"site_id","time","temp"
"PC","2026-09-07T10:00:00.000000",18.0174083709717
"PC","2026-09-07T11:00:00.000000",17.9541625976562
"PC","2026-09-07T12:00:00.000000",17.9269351959229
"PC","2026-09-07T13:00:00.000000",17.9257736206055
"PC","2026-09-07T14:00:00.000000",17.9363822937012
"PC","2026-09-07T15:00:00.000000",17.9517917633057
"PC","2026-09-07T16:00:00.000000",17.9709892272949
"PC","2026-09-07T17:00:00.000000",18.0097236633301
"PC","2026-09-07T18:00:00.000000",18.0474662780762
"PC","2026-09-07T19:00:00.000000",18.0738582611084
"PC","2026-09-07T20:00:00.000000",18.1023769378662
"PC","2026-09-07T21:00:00.000000",18.1134300231934
"PC","2026-09-07T22:00:00.000000",18.0983695983887
"PC","2026-09-07T23:00:00.000000",18.0705909729004
"PC","2026-09-08T00:00:00.000000",18.0572147369385
"PC","2026-09-08T01:00:00.000000",18.0538673400879
"PC","2026-09-08T02:00:00.000000",18.0560817718506
"PC","2026-09-08T03:00:00.000000",18.0614757537842
"PC","2026-09-08T04:00:00.000000",18.0702514648438
"PC","2026-09-08T05:00:00.000000",18.0851783752441
"PC","2026-09-08T06:00:00.000000",18.1107864379883
"PC","2026-09-08T07:00:00.000000",18.1234035491943
"PC","2026-09-08T08:00:00.000000",18.1328811645508
"PC","2026-09-08T09:00:00.000000",18.1407051086426
"PC","2026-09-08T10:00:00.000000",18.1182422637939
"PC","2026-09-08T11:00:00.000000",18.0831508636475
"PC","2026-09-08T12:00:00.000000",18.0666313171387
"PC","2026-09-08T13:00:00.000000",18.0648574829102
"PC","2026-09-08T14:00:00.000000",18.0665683746338
"PC","2026-09-08T15:00:00.000000",18.0709171295166
"PC","2026-09-08T16:00:00.000000",18.0774936676025
"PC","2026-09-08T17:00:00.000000",18.0856781005859
"PC","2026-09-08T18:00:00.000000",18.0988941192627
"PC","2026-09-08T19:00:00.000000",18.1170101165771
"PC","2026-09-08T20:00:00.000000",18.1279029846191
"PC","2026-09-08T21:00:00.000000",18.1424331665039
"PC","2026-09-08T22:00:00.000000",18.1596202850342
"PC","2026-09-08T23:00:00.000000",18.1544055938721
"PC","2026-09-09T00:00:00.000000",18.1512241363525
"PC","2026-09-09T01:00:00.000000",18.1504497528076
"PC","2026-09-09T02:00:00.000000",18.1515865325928
"PC","2026-09-09T03:00:00.000000",18.1521377563477
"PC","2026-09-09T04:00:00.000000",18.1523151397705
"PC","2026-09-09T05:00:00.000000",18.1531505584717
"PC","2026-09-09T06:00:00.000000",18.1557159423828
"PC","2026-09-09T07:00:00.000000",18.1616516113281
"PC","2026-09-09T08:00:00.000000",18.1648178100586
"PC","2026-09-09T09:00:00.000000",18.1642360687256
"PC","2026-09-09T10:00:00.000000",18.1605339050293
"PC","2026-09-09T11:00:00.000000",18.1488075256348
"PC","2026-09-09T12:00:00.000000",18.1442413330078
"PC","2026-09-09T13:00:00.000000",18.1466979980469
"PC","2026-09-09T14:00:00.000000",18.1519184112549
"PC","2026-09-09T15:00:00.000000",18.1565113067627
"PC","2026-09-09T16:00:00.000000",18.1602096557617
"PC","2026-09-09T17:00:00.000000",18.1649646759033
"PC","2026-09-09T18:00:00.000000",18.1711616516113
"PC","2026-09-09T19:00:00.000000",18.1783924102783
"PC","2026-09-09T20:00:00.000000",18.185022354126
"PC","2026-09-09T21:00:00.000000",18.1889839172363
"PC","2026-09-09T22:00:00.000000",18.199182510376
"PC","2026-09-09T23:00:00.000000",18.2062377929688
"PC","2026-09-10T00:00:00.000000",18.2117938995361
"PC","2026-09-10T01:00:00.000000",18.2139987945557
"PC","2026-09-10T02:00:00.000000",18.214038848877
"PC","2026-09-10T03:00:00.000000",18.2132339477539
"PC","2026-09-10T04:00:00.000000",18.2122440338135
"PC","2026-09-10T05:00:00.000000",18.2105960845947
"PC","2026-09-10T06:00:00.000000",18.2086734771729
"PC","2026-09-10T07:00:00.000000",18.206937789917
"PC","2026-09-10T08:00:00.000000",18.2046298980713
"PC","2026-09-10T09:00:00.000000",18.1973133087158
"PC","2026-09-10T10:00:00.000000",18.1973838806152
"PC","2026-09-10T11:00:00.000000",18.1954536437988
"PC","2026-09-10T12:00:00.000000",18.1894721984863
"PC","2026-09-10T13:00:00.000000",18.1874618530273
"PC","2026-09-10T14:00:00.000000",18.1881847381592
"PC","2026-09-10T15:00:00.000000",18.1894016265869
"PC","2026-09-10T16:00:00.000000",18.1916332244873
"PC","2026-09-10T17:00:00.000000",18.1943321228027
"PC","2026-09-10T18:00:00.000000",18.2004222869873
"PC","2026-09-10T19:00:00.000000",18.2089862823486
"PC","2026-09-10T20:00:00.000000",18.2173290252686
"PC","2026-09-10T21:00:00.000000",18.2210826873779
"PC","2026-09-10T22:00:00.000000",18.2227249145508
"PC","2026-09-10T23:00:00.000000",18.2231597900391
"PC","2026-09-11T00:00:00.000000",18.2096977233887
"PC","2026-09-11T01:00:00.000000",18.1942825317383
"PC","2026-09-11T02:00:00.000000",18.1727027893066
"PC","2026-09-11T03:00:00.000000",18.1181468963623
"PC","2026-09-11T04:00:00.000000",18.0903854370117
"PC","2026-09-11T05:00:00.000000",18.0893058776855
"PC","2026-09-11T06:00:00.000000",18.1083106994629
"PC","2026-09-11T07:00:00.000000",18.1349391937256
"PC","2026-09-11T08:00:00.000000",18.1547985076904
"PC","2026-09-11T09:00:00.000000",18.1614723205566
"PC","2026-09-11T10:00:00.000000",18.1552810668945
"PC","2026-09-11T11:00:00.000000",18.1563701629639
"PC","2026-09-11T12:00:00.000000",18.1464786529541
"PC","2026-09-11T13:00:00.000000",18.0869083404541
"PC","2026-09-11T14:00:00.000000",18.0221652984619
"PC","2026-09-11T15:00:00.000000",17.949764251709
"PC","2026-09-11T16:00:00.000000",17.9033222198486
"PC","2026-09-11T17:00:00.000000",17.90234375
"PC","2026-09-11T18:00:00.000000",17.929105758667
"PC","2026-09-11T19:00:00.000000",17.9720439910889
"PC","2026-09-11T20:00:00.000000",18.0199661254883
"PC","2026-09-11T21:00:00.000000",18.0622234344482
"PC","2026-09-11T22:00:00.000000",18.0725879669189
"PC","2026-09-11T23:00:00.000000",18.0781784057617
"PC","2026-09-12T00:00:00.000000",18.0909614562988
"PC","2026-09-12T01:00:00.000000",18.0505695343018
"PC","2026-09-12T02:00:00.000000",17.9664726257324
"PC","2026-09-12T03:00:00.000000",17.8973369598389
"PC","2026-09-12T04:00:00.000000",17.8502178192139
"PC","2026-09-12T05:00:00.000000",17.839750289917
"PC","2026-09-12T06:00:00.000000",17.8497772216797
"PC","2026-09-12T07:00:00.000000",17.875186920166
"PC","2026-09-12T08:00:00.000000",17.9113636016846
"PC","2026-09-12T09:00:00.000000",17.950325012207
"PC","2026-09-12T10:00:00.000000",17.9743118286133
"PC","2026-09-12T11:00:00.000000",17.9759960174561
"PC","2026-09-12T12:00:00.000000",17.985897064209
"PC","2026-09-12T13:00:00.000000",17.9810638427734
"PC","2026-09-12T14:00:00.000000",17.9060249328613
"PC","2026-09-12T15:00:00.000000",17.8510437011719
"PC","2026-09-12T16:00:00.000000",17.8124084472656
"PC","2026-09-12T17:00:00.000000",17.8041458129883
"PC","2026-09-12T18:00:00.000000",17.8138408660889
"PC","2026-09-12T19:00:00.000000",17.8437404632568
"PC","2026-09-12T20:00:00.000000",17.8821392059326
"PC","2026-09-12T21:00:00.000000",17.9178428649902
"PC","2026-09-12T22:00:00.000000",17.9480724334717
"PC","2026-09-12T23:00:00.000000",17.9610538482666
"PC","2026-09-13T00:00:00.000000",17.9637184143066
"PV","2026-09-05T00:00:00.000000",18.0446147918701
"PV","2026-09-05T01:00:00.000000",18.1150074005127
"PV","2026-09-05T02:00:00.000000",18.0968532562256
"PV","2026-09-05T03:00:00.000000",17.5345783233643
"PV","2026-09-05T04:00:00.000000",15.8627643585205
"PV","2026-09-05T05:00:00.000000",15.5170240402222
"PV","2026-09-05T06:00:00.000000",15.3139276504517
"PV","2026-09-05T07:00:00.000000",15.2239332199097
"PV","2026-09-05T08:00:00.000000",15.1179790496826
"PV","2026-09-05T09:00:00.000000",15.1076393127441
"PV","2026-09-05T10:00:00.000000",15.1427841186523
"PV","2026-09-05T11:00:00.000000",15.4078197479248
"PV","2026-09-05T12:00:00.000000",15.8684606552124
"PV","2026-09-05T13:00:00.000000",15.9955015182495
"PV","2026-09-05T14:00:00.000000",15.9658098220825
"PV","2026-09-05T15:00:00.000000",15.9311027526855
"PV","2026-09-05T16:00:00.000000",16.0096740722656
"PV","2026-09-05T17:00:00.000000",16.6241760253906
"PV","2026-09-05T18:00:00.000000",16.9030456542969
"PV","2026-09-05T19:00:00.000000",17.0104179382324
"PV","2026-09-05T20:00:00.000000",16.8465137481689
"PV","2026-09-05T21:00:00.000000",16.8139743804932
"PV","2026-09-05T22:00:00.000000",16.9619407653809
"PV","2026-09-05T23:00:00.000000",17.3088073730469
"PV","2026-09-06T00:00:00.000000",17.7180461883545
"PV","2026-09-06T01:00:00.000000",17.8234119415283
"PV","2026-09-06T02:00:00.000000",17.8181133270264
"PV","2026-09-06T03:00:00.000000",17.8323211669922
"PV","2026-09-06T04:00:00.000000",17.7297763824463
"PV","2026-09-06T05:00:00.000000",17.6448040008545
"PV","2026-09-06T06:00:00.000000",17.4242057800293
"PV","2026-09-06T07:00:00.000000",17.2907600402832
"PV","2026-09-06T08:00:00.000000",17.0678176879883
"PV","2026-09-06T09:00:00.000000",16.8613662719727
"PV","2026-09-06T10:00:00.000000",16.8533020019531
"PV","2026-09-06T11:00:00.000000",17.0657520294189
"PV","2026-09-06T12:00:00.000000",17.3641719818115
"PV","2026-09-06T13:00:00.000000",17.676872253418
"PV","2026-09-06T14:00:00.000000",17.7914695739746
"PV","2026-09-06T15:00:00.000000",17.8462619781494
"PV","2026-09-06T16:00:00.000000",17.8512954711914
"PV","2026-09-06T17:00:00.000000",17.9019832611084
"PV","2026-09-06T18:00:00.000000",17.8655128479004
"PV","2026-09-06T19:00:00.000000",17.8766422271729
"PV","2026-09-06T20:00:00.000000",17.9365253448486
"PV","2026-09-06T21:00:00.000000",17.8422775268555
"PV","2026-09-06T22:00:00.000000",17.8096866607666
"PV","2026-09-06T23:00:00.000000",17.9045429229736
"PV","2026-09-07T00:00:00.000000",18.0262088775635
"PV","2026-09-07T01:00:00.000000",18.1236133575439
"PV","2026-09-07T02:00:00.000000",18.2150897979736
"PV","2026-09-07T03:00:00.000000",18.2202262878418
"PV","2026-09-07T04:00:00.000000",18.2125968933105
"PV","2026-09-07T05:00:00.000000",18.244945526123
"PV","2026-09-07T06:00:00.000000",18.2159099578857
"PV","2026-09-07T07:00:00.000000",18.0538482666016
"PV","2026-09-07T08:00:00.000000",17.9866752624512
"PV","2026-09-07T09:00:00.000000",17.9845886230469
"PV","2026-09-07T10:00:00.000000",17.9624042510986
"PV","2026-09-07T11:00:00.000000",17.9457359313965
"PV","2026-09-07T12:00:00.000000",17.94460105896
"PV","2026-09-07T13:00:00.000000",18.0213279724121
"PV","2026-09-07T14:00:00.000000",18.1306781768799
"PV","2026-09-07T15:00:00.000000",18.1871814727783
"PV","2026-09-07T16:00:00.000000",18.2062835693359
"PV","2026-09-07T17:00:00.000000",18.2035636901855
"PV","2026-09-07T18:00:00.000000",18.206600189209
"PV","2026-09-07T19:00:00.000000",18.183177947998
"PV","2026-09-07T20:00:00.000000",18.09716796875
"PV","2026-09-07T21:00:00.000000",18.0535850524902
"PV","2026-09-07T22:00:00.000000",18.0634822845459
"PV","2026-09-07T23:00:00.000000",18.0810699462891
"PV","2026-09-08T00:00:00.000000",18.1245594024658
"PV","2026-09-08T01:00:00.000000",18.209587097168
"PV","2026-09-08T02:00:00.000000",18.33522605896
"PV","2026-09-08T03:00:00.000000",18.37477684021
"PV","2026-09-08T04:00:00.000000",18.3683929443359
"PV","2026-09-08T05:00:00.000000",18.3440971374512
"PV","2026-09-08T06:00:00.000000",18.3281192779541
"PV","2026-09-08T07:00:00.000000",18.1200904846191
"PV","2026-09-08T08:00:00.000000",17.8147315979004
"PV","2026-09-08T09:00:00.000000",17.7887630462646
"PV","2026-09-08T10:00:00.000000",17.785270690918
"PV","2026-09-08T11:00:00.000000",17.7337646484375
"PV","2026-09-08T12:00:00.000000",17.6837844848633
"PV","2026-09-08T13:00:00.000000",17.7254199981689
"PV","2026-09-08T14:00:00.000000",17.8694686889648
"PV","2026-09-08T15:00:00.000000",18.0831184387207
"PV","2026-09-08T16:00:00.000000",18.1956672668457
"PV","2026-09-08T17:00:00.000000",18.2492942810059
"PV","2026-09-08T18:00:00.000000",18.264669418335
"PV","2026-09-08T19:00:00.000000",18.2469577789307
"PV","2026-09-08T20:00:00.000000",18.0539855957031
"PV","2026-09-08T21:00:00.000000",18.1500301361084
"PV","2026-09-08T22:00:00.000000",18.2969303131104
"PV","2026-09-08T23:00:00.000000",18.2520275115967
"PV","2026-09-09T00:00:00.000000",18.2303371429443
"PV","2026-09-09T01:00:00.000000",18.3711071014404
"PV","2026-09-09T02:00:00.000000",18.5247650146484
"PV","2026-09-09T03:00:00.000000",18.6714687347412
"PV","2026-09-09T04:00:00.000000",18.6974563598633
"PV","2026-09-09T05:00:00.000000",18.6675815582275
"PV","2026-09-09T06:00:00.000000",18.6173000335693
"PV","2026-09-09T07:00:00.000000",18.5683326721191
"PV","2026-09-09T08:00:00.000000",18.1887664794922
"PV","2026-09-09T09:00:00.000000",17.9085807800293
"PV","2026-09-09T10:00:00.000000",17.8826866149902
"PV","2026-09-09T11:00:00.000000",17.9398403167725
"PV","2026-09-09T12:00:00.000000",17.9168033599854
"PV","2026-09-09T13:00:00.000000",17.9326686859131
"PV","2026-09-09T14:00:00.000000",18.0823421478271
"PV","2026-09-09T15:00:00.000000",18.2727317810059
"PV","2026-09-09T16:00:00.000000",18.4006404876709
"PV","2026-09-09T17:00:00.000000",18.4976844787598
"PV","2026-09-09T18:00:00.000000",18.5424022674561
"PV","2026-09-09T19:00:00.000000",18.553768157959
"PV","2026-09-09T20:00:00.000000",18.5368347167969
"PV","2026-09-09T21:00:00.000000",18.0780372619629
"PV","2026-09-09T22:00:00.000000",17.7498531341553
"PV","2026-09-09T23:00:00.000000",17.7583541870117
"PV","2026-09-10T00:00:00.000000",17.8559608459473
"PV","2026-09-10T01:00:00.000000",17.870475769043
"PV","2026-09-10T02:00:00.000000",17.8915538787842
"PV","2026-09-10T03:00:00.000000",17.9613742828369
"PV","2026-09-10T04:00:00.000000",18.1664505004883
"PV","2026-09-10T05:00:00.000000",18.2833557128906
"PV","2026-09-10T06:00:00.000000",18.2488899230957
"PV","2026-09-10T07:00:00.000000",18.2126197814941
"PV","2026-09-10T08:00:00.000000",18.1633281707764
"PV","2026-09-10T09:00:00.000000",17.5039234161377
"PV","2026-09-10T10:00:00.000000",17.0180015563965
"PV","2026-09-10T11:00:00.000000",16.9419708251953
"PV","2026-09-10T12:00:00.000000",16.9332790374756
"PV","2026-09-10T13:00:00.000000",17.0298080444336
"PV","2026-09-10T14:00:00.000000",17.0474700927734
"PV","2026-09-10T15:00:00.000000",17.1172790527344
"PV","2026-09-10T16:00:00.000000",17.240571975708
"PV","2026-09-10T17:00:00.000000",17.4740543365479
"PV","2026-09-10T18:00:00.000000",17.5729370117188
"PV","2026-09-10T19:00:00.000000",17.6299819946289
"PV","2026-09-10T20:00:00.000000",17.6358757019043
"PV","2026-09-10T21:00:00.000000",17.5498199462891
"PV","2026-09-10T22:00:00.000000",16.6383609771729
"PV","2026-09-10T23:00:00.000000",16.3559913635254
"PV","2026-09-11T00:00:00.000000",16.3267211914062
"PV","2026-09-11T01:00:00.000000",16.4345645904541
"PV","2026-09-11T02:00:00.000000",16.558952331543
"PV","2026-09-11T03:00:00.000000",16.6677398681641
"PV","2026-09-11T04:00:00.000000",16.8863563537598
"PV","2026-09-11T05:00:00.000000",17.1014289855957
"PV","2026-09-11T06:00:00.000000",17.2916374206543
"PV","2026-09-11T07:00:00.000000",17.3328742980957
"PV","2026-09-11T08:00:00.000000",17.3066635131836
"PV","2026-09-11T09:00:00.000000",17.2072811126709
"PV","2026-09-11T10:00:00.000000",16.4254760742188
"PV","2026-09-11T11:00:00.000000",15.8658781051636
"PV","2026-09-11T12:00:00.000000",15.6644773483276
"PV","2026-09-11T13:00:00.000000",15.6373586654663
"PV","2026-09-11T14:00:00.000000",15.727180480957
"PV","2026-09-11T15:00:00.000000",15.8858404159546
"PV","2026-09-11T16:00:00.000000",16.0331611633301
"PV","2026-09-11T17:00:00.000000",16.3208389282227
"PV","2026-09-11T18:00:00.000000",16.8112831115723
"PV","2026-09-11T19:00:00.000000",16.9360122680664
"PV","2026-09-11T20:00:00.000000",16.9750843048096
"PV","2026-09-11T21:00:00.000000",16.9841384887695
"PV","2026-09-11T22:00:00.000000",16.9600162506104
"PV","2026-09-11T23:00:00.000000",16.165714263916
"PV","2026-09-12T00:00:00.000000",15.8686943054199
"PV","2026-09-12T01:00:00.000000",15.8906955718994
"PV","2026-09-12T02:00:00.000000",16.0593070983887
"PV","2026-09-12T03:00:00.000000",16.2234630584717
"PV","2026-09-12T04:00:00.000000",16.4616355895996
"PV","2026-09-12T05:00:00.000000",16.7147216796875
"PV","2026-09-12T06:00:00.000000",16.9182376861572
"PV","2026-09-12T07:00:00.000000",17.0258884429932
"PV","2026-09-12T08:00:00.000000",16.9834728240967
"PV","2026-09-12T09:00:00.000000",16.9537448883057
"PV","2026-09-12T10:00:00.000000",16.8356513977051
"PV","2026-09-12T11:00:00.000000",16.2220344543457
"PV","2026-09-12T12:00:00.000000",15.9351787567139
"PV","2026-09-12T13:00:00.000000",16.0074291229248
"PV","2026-09-12T14:00:00.000000",16.1521625518799
"PV","2026-09-12T15:00:00.000000",16.2836742401123
"PV","2026-09-12T16:00:00.000000",16.4833164215088
"PV","2026-09-12T17:00:00.000000",16.7813854217529
"PV","2026-09-12T18:00:00.000000",17.0913696289062
"PV","2026-09-12T19:00:00.000000",17.3658123016357
"PV","2026-09-12T20:00:00.000000",17.4257068634033
"PV","2026-09-12T21:00:00.000000",17.399435043335
"PV","2026-09-12T22:00:00.000000",17.3904933929443
"PV","2026-09-12T23:00:00.000000",17.783052444458
"PV","2026-09-13T00:00:00.000000",16.9021244049072
"SH","2026-09-05T00:00:00.000000",15.751181602478
"SH","2026-09-05T01:00:00.000000",15.8967695236206
"SH","2026-09-05T02:00:00.000000",16.2243995666504
"SH","2026-09-05T03:00:00.000000",16.6735744476318
"SH","2026-09-05T04:00:00.000000",16.7215270996094
"SH","2026-09-05T05:00:00.000000",16.3020706176758
"SH","2026-09-05T06:00:00.000000",15.1194715499878
"SH","2026-09-05T07:00:00.000000",14.6384868621826
"SH","2026-09-05T08:00:00.000000",14.5141773223877
"SH","2026-09-05T09:00:00.000000",14.4657001495361
"SH","2026-09-05T10:00:00.000000",14.4577856063843
"SH","2026-09-05T11:00:00.000000",14.5449028015137
"SH","2026-09-05T12:00:00.000000",14.7446193695068
"SH","2026-09-05T13:00:00.000000",15.0417013168335
"SH","2026-09-05T14:00:00.000000",15.4025344848633
"SH","2026-09-05T15:00:00.000000",15.7776308059692
"SH","2026-09-05T16:00:00.000000",15.9472484588623
"SH","2026-09-05T17:00:00.000000",15.922797203064
"SH","2026-09-05T18:00:00.000000",16.1110382080078
"SH","2026-09-05T19:00:00.000000",16.5598583221436
"SH","2026-09-05T20:00:00.000000",16.7222118377686
"SH","2026-09-05T21:00:00.000000",16.7834186553955
"SH","2026-09-05T22:00:00.000000",16.8080062866211
"SH","2026-09-05T23:00:00.000000",16.8707389831543
"SH","2026-09-06T00:00:00.000000",16.9472236633301
"SH","2026-09-06T01:00:00.000000",16.9470882415771
"SH","2026-09-06T02:00:00.000000",16.928295135498
"SH","2026-09-06T03:00:00.000000",16.957332611084
"SH","2026-09-06T04:00:00.000000",17.0049781799316
"SH","2026-09-06T05:00:00.000000",17.01442527771
"SH","2026-09-06T06:00:00.000000",17.103141784668
"SH","2026-09-06T07:00:00.000000",17.6536598205566
"SH","2026-09-06T08:00:00.000000",17.8572692871094
"SH","2026-09-06T09:00:00.000000",17.8649463653564
"SH","2026-09-06T10:00:00.000000",17.8301124572754
"SH","2026-09-06T11:00:00.000000",17.8252353668213
"SH","2026-09-06T12:00:00.000000",17.8938770294189
"SH","2026-09-06T13:00:00.000000",17.9161434173584
"SH","2026-09-06T14:00:00.000000",17.8182926177979
"SH","2026-09-06T15:00:00.000000",17.7070388793945
"SH","2026-09-06T16:00:00.000000",17.6493282318115
"SH","2026-09-06T17:00:00.000000",17.6172790527344
"SH","2026-09-06T18:00:00.000000",17.6403179168701
"SH","2026-09-06T19:00:00.000000",18.0817413330078
"SH","2026-09-06T20:00:00.000000",18.5268955230713
"SH","2026-09-06T21:00:00.000000",18.6651630401611
"SH","2026-09-06T22:00:00.000000",18.7179756164551
"SH","2026-09-06T23:00:00.000000",18.7365875244141
"SH","2026-09-07T00:00:00.000000",18.7408599853516
"SH","2026-09-07T01:00:00.000000",18.731876373291
"SH","2026-09-07T02:00:00.000000",18.5907573699951
"SH","2026-09-07T03:00:00.000000",18.3344078063965
"SH","2026-09-07T04:00:00.000000",18.1373958587646
"SH","2026-09-07T05:00:00.000000",17.9763126373291
"SH","2026-09-07T06:00:00.000000",17.9180698394775
"SH","2026-09-07T07:00:00.000000",17.971342086792
"SH","2026-09-07T08:00:00.000000",18.0316638946533
"SH","2026-09-07T09:00:00.000000",17.8563251495361
"SH","2026-09-07T10:00:00.000000",17.6572780609131
"SH","2026-09-07T11:00:00.000000",17.5282955169678
"SH","2026-09-07T12:00:00.000000",17.5146331787109
"SH","2026-09-07T13:00:00.000000",17.6241512298584
"SH","2026-09-07T14:00:00.000000",17.9176826477051
"SH","2026-09-07T15:00:00.000000",18.0323276519775
"SH","2026-09-07T16:00:00.000000",18.0409317016602
"SH","2026-09-07T17:00:00.000000",18.0319366455078
"SH","2026-09-07T18:00:00.000000",18.0096035003662
"SH","2026-09-07T19:00:00.000000",18.0252780914307
"SH","2026-09-07T20:00:00.000000",18.1855621337891
"SH","2026-09-07T21:00:00.000000",18.3951568603516
"SH","2026-09-07T22:00:00.000000",18.4532337188721
"SH","2026-09-07T23:00:00.000000",18.4395999908447
"SH","2026-09-08T00:00:00.000000",18.4318771362305
"SH","2026-09-08T01:00:00.000000",18.4686546325684
"SH","2026-09-08T02:00:00.000000",18.5799617767334
"SH","2026-09-08T03:00:00.000000",18.5837669372559
"SH","2026-09-08T04:00:00.000000",18.4393463134766
"SH","2026-09-08T05:00:00.000000",18.2863502502441
"SH","2026-09-08T06:00:00.000000",18.1586208343506
"SH","2026-09-08T07:00:00.000000",18.1110248565674
"SH","2026-09-08T08:00:00.000000",18.1407508850098
"SH","2026-09-08T09:00:00.000000",18.1941928863525
"SH","2026-09-08T10:00:00.000000",18.0233249664307
"SH","2026-09-08T11:00:00.000000",17.8613872528076
"SH","2026-09-08T12:00:00.000000",17.7874660491943
"SH","2026-09-08T13:00:00.000000",17.7951030731201
"SH","2026-09-08T14:00:00.000000",17.8572959899902
"SH","2026-09-08T15:00:00.000000",18.0580825805664
"SH","2026-09-08T16:00:00.000000",18.1641273498535
"SH","2026-09-08T17:00:00.000000",18.1801872253418
"SH","2026-09-08T18:00:00.000000",18.1880664825439
"SH","2026-09-08T19:00:00.000000",18.167537689209
"SH","2026-09-08T20:00:00.000000",18.1711807250977
"SH","2026-09-08T21:00:00.000000",18.2087154388428
"SH","2026-09-08T22:00:00.000000",18.1832275390625
"SH","2026-09-08T23:00:00.000000",18.0047378540039
"SH","2026-09-09T00:00:00.000000",17.8468456268311
"SH","2026-09-09T01:00:00.000000",17.7941360473633
"SH","2026-09-09T02:00:00.000000",17.8669242858887
"SH","2026-09-09T03:00:00.000000",18.12575340271
"SH","2026-09-09T04:00:00.000000",18.2973957061768
"SH","2026-09-09T05:00:00.000000",18.2777919769287
"SH","2026-09-09T06:00:00.000000",18.2462787628174
"SH","2026-09-09T07:00:00.000000",18.1872692108154
"SH","2026-09-09T08:00:00.000000",18.1620330810547
"SH","2026-09-09T09:00:00.000000",18.1716556549072
"SH","2026-09-09T10:00:00.000000",18.1101512908936
"SH","2026-09-09T11:00:00.000000",17.7637844085693
"SH","2026-09-09T12:00:00.000000",17.5321941375732
"SH","2026-09-09T13:00:00.000000",17.3614273071289
"SH","2026-09-09T14:00:00.000000",17.3108329772949
"SH","2026-09-09T15:00:00.000000",17.4422550201416
"SH","2026-09-09T16:00:00.000000",17.7490215301514
"SH","2026-09-09T17:00:00.000000",17.9028720855713
"SH","2026-09-09T18:00:00.000000",18.0252590179443
"SH","2026-09-09T19:00:00.000000",18.1310005187988
"SH","2026-09-09T20:00:00.000000",18.1687698364258
"SH","2026-09-09T21:00:00.000000",18.1760482788086
"SH","2026-09-09T22:00:00.000000",17.9004955291748
"SH","2026-09-09T23:00:00.000000",16.945068359375
"SH","2026-09-10T00:00:00.000000",16.5498924255371
"SH","2026-09-10T01:00:00.000000",16.3930492401123
"SH","2026-09-10T02:00:00.000000",16.3290615081787
"SH","2026-09-10T03:00:00.000000",16.3599281311035
"SH","2026-09-10T04:00:00.000000",16.631196975708
"SH","2026-09-10T05:00:00.000000",17.0652046203613
"SH","2026-09-10T06:00:00.000000",17.4060497283936
"SH","2026-09-10T07:00:00.000000",17.7262115478516
"SH","2026-09-10T08:00:00.000000",17.9586353302002
"SH","2026-09-10T09:00:00.000000",18.0470752716064
"SH","2026-09-10T10:00:00.000000",18.0037384033203
"SH","2026-09-10T11:00:00.000000",16.9597473144531
"SH","2026-09-10T12:00:00.000000",15.824047088623
"SH","2026-09-10T13:00:00.000000",15.6301755905151
"SH","2026-09-10T14:00:00.000000",15.5689125061035
"SH","2026-09-10T15:00:00.000000",15.5537366867065
"SH","2026-09-10T16:00:00.000000",15.5989599227905
"SH","2026-09-10T17:00:00.000000",15.8210182189941
"SH","2026-09-10T18:00:00.000000",16.2310371398926
"SH","2026-09-10T19:00:00.000000",16.8007507324219
"SH","2026-09-10T20:00:00.000000",17.3201942443848
"SH","2026-09-10T21:00:00.000000",17.6808815002441
"SH","2026-09-10T22:00:00.000000",17.6789665222168
"SH","2026-09-10T23:00:00.000000",17.1216812133789
"SH","2026-09-11T00:00:00.000000",16.5580196380615
"SH","2026-09-11T01:00:00.000000",16.4746170043945
"SH","2026-09-11T02:00:00.000000",16.4180393218994
"SH","2026-09-11T03:00:00.000000",16.3936805725098
"SH","2026-09-11T04:00:00.000000",16.4418029785156
"SH","2026-09-11T05:00:00.000000",16.6132431030273
"SH","2026-09-11T06:00:00.000000",16.8017902374268
"SH","2026-09-11T07:00:00.000000",16.9968185424805
"SH","2026-09-11T08:00:00.000000",17.279275894165
"SH","2026-09-11T09:00:00.000000",17.5846500396729
"SH","2026-09-11T10:00:00.000000",17.6822452545166
"SH","2026-09-11T11:00:00.000000",17.5284481048584
"SH","2026-09-11T12:00:00.000000",17.0591430664062
"SH","2026-09-11T13:00:00.000000",17.0147895812988
"SH","2026-09-11T14:00:00.000000",17.0609016418457
"SH","2026-09-11T15:00:00.000000",17.1172695159912
"SH","2026-09-11T16:00:00.000000",17.1354026794434
"SH","2026-09-11T17:00:00.000000",17.1472053527832
"SH","2026-09-11T18:00:00.000000",17.1778373718262
"SH","2026-09-11T19:00:00.000000",17.2251472473145
"SH","2026-09-11T20:00:00.000000",17.3559112548828
"SH","2026-09-11T21:00:00.000000",17.4887008666992
"SH","2026-09-11T22:00:00.000000",17.6113700866699
"SH","2026-09-11T23:00:00.000000",17.5897884368896
"SH","2026-09-12T00:00:00.000000",17.3898792266846
"SH","2026-09-12T01:00:00.000000",17.2988700866699
"SH","2026-09-12T02:00:00.000000",17.2263374328613
"SH","2026-09-12T03:00:00.000000",17.1424732208252
"SH","2026-09-12T04:00:00.000000",17.0925979614258
