"site_id","time","temp"
"AQ","2026-07-09T17:00:00.000000",15.3137340545654
"AQ","2026-07-09T18:00:00.000000",15.2944183349609
"AQ","2026-07-09T19:00:00.000000",15.2468776702881
"AQ","2026-07-09T20:00:00.000000",15.1781005859375
"AQ","2026-07-09T21:00:00.000000",15.0758266448975
"AQ","2026-07-09T22:00:00.000000",15.0003433227539
"AQ","2026-07-09T23:00:00.000000",14.9487638473511
"AQ","2026-07-10T00:00:00.000000",14.9256753921509
"CB","2026-07-02T00:00:00.000000",10.9089965820312
"CB","2026-07-02T01:00:00.000000",10.843560218811
"CB","2026-07-02T02:00:00.000000",10.8285961151123
"CB","2026-07-02T03:00:00.000000",10.8172082901001
"CB","2026-07-02T04:00:00.000000",10.816948890686
"CB","2026-07-02T05:00:00.000000",10.8347988128662
"CB","2026-07-02T06:00:00.000000",10.8566780090332
"CB","2026-07-02T07:00:00.000000",10.885612487793
"CB","2026-07-02T08:00:00.000000",10.9461269378662
"CB","2026-07-02T09:00:00.000000",11.010479927063
"CB","2026-07-02T10:00:00.000000",11.1310081481934
"CB","2026-07-02T11:00:00.000000",11.158055305481
"CB","2026-07-02T12:00:00.000000",11.1893434524536
"CB","2026-07-02T13:00:00.000000",11.2672595977783
"CB","2026-07-02T14:00:00.000000",11.340895652771
"CB","2026-07-02T15:00:00.000000",11.4192247390747
"CB","2026-07-02T16:00:00.000000",11.5244007110596
"CB","2026-07-02T17:00:00.000000",11.6449003219604
"CB","2026-07-02T18:00:00.000000",11.7392349243164
"CB","2026-07-02T19:00:00.000000",11.8113174438477
"CB","2026-07-02T20:00:00.000000",11.8954792022705
"CB","2026-07-02T21:00:00.000000",11.9649333953857
"CB","2026-07-02T22:00:00.000000",12.0311403274536
"CB","2026-07-02T23:00:00.000000",12.0409917831421
"CB","2026-07-03T00:00:00.000000",12.0392923355103
"CB","2026-07-03T01:00:00.000000",12.0742149353027
"CB","2026-07-03T02:00:00.000000",12.1450414657593
"CB","2026-07-03T03:00:00.000000",12.2793140411377
"CB","2026-07-03T04:00:00.000000",12.4564123153687
"CB","2026-07-03T05:00:00.000000",12.6747722625732
"CB","2026-07-03T06:00:00.000000",12.8215551376343
"CB","2026-07-03T07:00:00.000000",12.9656314849854
"CB","2026-07-03T08:00:00.000000",13.0663919448853
"CB","2026-07-03T09:00:00.000000",13.1114139556885
"CB","2026-07-03T10:00:00.000000",13.1122331619263
"CB","2026-07-03T11:00:00.000000",13.0522089004517
"CB","2026-07-03T12:00:00.000000",13.0237445831299
"CB","2026-07-03T13:00:00.000000",13.0389528274536
"CB","2026-07-03T14:00:00.000000",13.2359895706177
"CB","2026-07-03T15:00:00.000000",13.4466066360474
"CB","2026-07-03T16:00:00.000000",13.6414232254028
"CB","2026-07-03T17:00:00.000000",13.8037815093994
"CB","2026-07-03T18:00:00.000000",13.7443609237671
"CB","2026-07-03T19:00:00.000000",13.4436092376709
"CB","2026-07-03T20:00:00.000000",13.1744270324707
"CB","2026-07-03T21:00:00.000000",13.0736904144287
"CB","2026-07-03T22:00:00.000000",13.0463895797729
"CB","2026-07-03T23:00:00.000000",13.1191005706787
"CB","2026-07-04T00:00:00.000000",13.2073087692261
"CB","2026-07-04T01:00:00.000000",13.3601455688477
"CB","2026-07-04T02:00:00.000000",13.5211896896362
"CB","2026-07-04T03:00:00.000000",13.6546802520752
"CB","2026-07-04T04:00:00.000000",13.7781381607056
"CB","2026-07-04T05:00:00.000000",13.8876047134399
"CB","2026-07-04T06:00:00.000000",13.814751625061
"CB","2026-07-04T07:00:00.000000",13.509859085083
"CB","2026-07-04T08:00:00.000000",13.3113164901733
"CB","2026-07-04T09:00:00.000000",13.1407775878906
"CB","2026-07-04T10:00:00.000000",13.0514192581177
"CB","2026-07-04T11:00:00.000000",13.0718975067139
"CB","2026-07-04T12:00:00.000000",13.1511268615723
"CB","2026-07-04T13:00:00.000000",13.2729034423828
"CB","2026-07-04T14:00:00.000000",13.4812994003296
"CB","2026-07-04T15:00:00.000000",13.69482421875
"CB","2026-07-04T16:00:00.000000",13.8841352462769
"CB","2026-07-04T17:00:00.000000",14.0399618148804
"CB","2026-07-04T18:00:00.000000",13.9824161529541
"CB","2026-07-04T19:00:00.000000",13.7613039016724
"CB","2026-07-04T20:00:00.000000",13.6170053482056
"CB","2026-07-04T21:00:00.000000",13.5538511276245
"CB","2026-07-04T22:00:00.000000",13.5903987884521
"CB","2026-07-04T23:00:00.000000",13.7920598983765
"CB","2026-07-05T00:00:00.000000",14.1344881057739
"CB","2026-07-05T01:00:00.000000",14.2938747406006
"CB","2026-07-05T02:00:00.000000",14.4364423751831
"CB","2026-07-05T03:00:00.000000",14.6258430480957
"CB","2026-07-05T04:00:00.000000",14.7567853927612
"CB","2026-07-05T05:00:00.000000",14.8291902542114
"CB","2026-07-05T06:00:00.000000",14.8813800811768
"CB","2026-07-05T07:00:00.000000",14.6174821853638
"CB","2026-07-05T08:00:00.000000",14.3187255859375
"CB","2026-07-05T09:00:00.000000",14.0486946105957
"CB","2026-07-05T10:00:00.000000",13.83815574646
"CB","2026-07-05T11:00:00.000000",13.7520380020142
"CB","2026-07-05T12:00:00.000000",13.8124961853027
"CB","2026-07-05T13:00:00.000000",13.8780908584595
"CB","2026-07-05T14:00:00.000000",13.9386386871338
"CB","2026-07-05T15:00:00.000000",14.0603504180908
"CB","2026-07-05T16:00:00.000000",14.2203311920166
"CB","2026-07-05T17:00:00.000000",14.3809299468994
"CB","2026-07-05T18:00:00.000000",14.4667978286743
"CB","2026-07-05T19:00:00.000000",14.1597700119019
"CB","2026-07-05T20:00:00.000000",13.7042360305786
"CB","2026-07-05T21:00:00.000000",13.3067712783813
"CB","2026-07-05T22:00:00.000000",13.0027866363525
"CB","2026-07-05T23:00:00.000000",12.8192472457886
"CB","2026-07-06T00:00:00.000000",12.713604927063
"CB","2026-07-06T01:00:00.000000",12.610203742981
"CB","2026-07-06T02:00:00.000000",12.4377613067627
"CB","2026-07-06T03:00:00.000000",12.4324064254761
"CB","2026-07-06T04:00:00.000000",12.445821762085
"CB","2026-07-06T05:00:00.000000",12.4687538146973
"CB","2026-07-06T06:00:00.000000",12.4661645889282
"CB","2026-07-06T07:00:00.000000",12.4525136947632
"CB","2026-07-06T08:00:00.000000",12.40553855896
"CB","2026-07-06T09:00:00.000000",12.3194541931152
"CB","2026-07-06T10:00:00.000000",12.2286310195923
"CB","2026-07-06T11:00:00.000000",12.1729030609131
"CB","2026-07-06T12:00:00.000000",12.1357078552246
"CB","2026-07-06T13:00:00.000000",12.1114311218262
"CB","2026-07-06T14:00:00.000000",12.0157327651978
"CB","2026-07-06T15:00:00.000000",11.8897380828857
"CB","2026-07-06T16:00:00.000000",11.8878421783447
"CB","2026-07-06T17:00:00.000000",11.8928155899048
"CB","2026-07-06T18:00:00.000000",11.8841142654419
"CB","2026-07-06T19:00:00.000000",11.8510751724243
"CB","2026-07-06T20:00:00.000000",11.7953824996948
"CB","2026-07-06T21:00:00.000000",11.7524871826172
"CB","2026-07-06T22:00:00.000000",11.7198877334595
"CB","2026-07-06T23:00:00.000000",11.6927862167358
"CB","2026-07-07T00:00:00.000000",11.6787548065186
"CB","2026-07-07T01:00:00.000000",11.6774749755859
"CB","2026-07-07T02:00:00.000000",11.6418476104736
"CB","2026-07-07T03:00:00.000000",11.5379781723022
"CB","2026-07-07T04:00:00.000000",11.380747795105
"CB","2026-07-07T05:00:00.000000",11.1336193084717
"CB","2026-07-07T06:00:00.000000",10.9740009307861
"CB","2026-07-07T07:00:00.000000",10.9358539581299
"CB","2026-07-07T08:00:00.000000",10.9261989593506
"CB","2026-07-07T09:00:00.000000",10.9186553955078
"CB","2026-07-07T10:00:00.000000",10.9249076843262
"CB","2026-07-07T11:00:00.000000",10.9378442764282
"CB","2026-07-07T12:00:00.000000",10.945855140686
"CB","2026-07-07T13:00:00.000000",10.992467880249
"CB","2026-07-07T14:00:00.000000",11.0966930389404
"CB","2026-07-07T15:00:00.000000",11.1554317474365
"CB","2026-07-07T16:00:00.000000",11.1758947372437
"CB","2026-07-07T17:00:00.000000",11.0203189849854
"CB","2026-07-07T18:00:00.000000",10.8177900314331
"CB","2026-07-07T19:00:00.000000",10.7303810119629
"CB","2026-07-07T20:00:00.000000",10.7112007141113
"CB","2026-07-07T21:00:00.000000",10.7203531265259
"CB","2026-07-07T22:00:00.000000",10.7489786148071
"CB","2026-07-07T23:00:00.000000",10.8238897323608
"CB","2026-07-08T00:00:00.000000",10.8972568511963
"CB","2026-07-08T01:00:00.000000",10.9547834396362
"CB","2026-07-08T02:00:00.000000",11.0533609390259
"CB","2026-07-08T03:00:00.000000",11.1324005126953
"CB","2026-07-08T04:00:00.000000",11.1414203643799
"CB","2026-07-08T05:00:00.000000",11.1310014724731
"CB","2026-07-08T06:00:00.000000",11.1584625244141
"CB","2026-07-08T07:00:00.000000",11.184422492981
"CB","2026-07-08T08:00:00.000000",11.2347736358643
"CB","2026-07-08T09:00:00.000000",11.287504196167
"CB","2026-07-08T10:00:00.000000",11.3186817169189
"CB","2026-07-08T11:00:00.000000",11.3576822280884
"CB","2026-07-08T12:00:00.000000",11.3919429779053
"CB","2026-07-08T13:00:00.000000",11.4001522064209
"CB","2026-07-08T14:00:00.000000",11.3889989852905
"CB","2026-07-08T15:00:00.000000",11.3878555297852
"CB","2026-07-08T16:00:00.000000",11.3952827453613
"CB","2026-07-08T17:00:00.000000",11.4157428741455
"CB","2026-07-08T18:00:00.000000",11.4534816741943
"CB","2026-07-08T19:00:00.000000",11.5038414001465
"CB","2026-07-08T20:00:00.000000",11.6123466491699
"CB","2026-07-08T21:00:00.000000",11.7447052001953
"CB","2026-07-08T22:00:00.000000",11.9061412811279
"CB","2026-07-08T23:00:00.000000",12.007248878479
"CB","2026-07-09T00:00:00.000000",12.0378789901733
"CB","2026-07-09T01:00:00.000000",11.9993209838867
"CB","2026-07-09T02:00:00.000000",11.9280652999878
"CB","2026-07-09T03:00:00.000000",11.8858213424683
"CB","2026-07-09T04:00:00.000000",11.8934650421143
"CB","2026-07-09T05:00:00.000000",12.0093202590942
"CB","2026-07-09T06:00:00.000000",12.2126922607422
"CB","2026-07-09T07:00:00.000000",12.4478330612183
"CB","2026-07-09T08:00:00.000000",12.5284051895142
"CB","2026-07-09T09:00:00.000000",12.5699310302734
"CB","2026-07-09T10:00:00.000000",12.5808687210083
"CB","2026-07-09T11:00:00.000000",12.585844039917
"CB","2026-07-09T12:00:00.000000",12.5567722320557
"CB","2026-07-09T13:00:00.000000",12.4891653060913
"CB","2026-07-09T14:00:00.000000",12.4220714569092
"CB","2026-07-09T15:00:00.000000",12.3417358398438
"CB","2026-07-09T16:00:00.000000",12.3432903289795
"CB","2026-07-09T17:00:00.000000",12.5390472412109
"CB","2026-07-09T18:00:00.000000",12.7751111984253
"CB","2026-07-09T19:00:00.000000",12.9098787307739
"CB","2026-07-09T20:00:00.000000",12.9845085144043
"CB","2026-07-09T21:00:00.000000",13.0225830078125
"CB","2026-07-09T22:00:00.000000",13.0423984527588
"CB","2026-07-09T23:00:00.000000",13.0431976318359
"CB","2026-07-10T00:00:00.000000",13.0424852371216
"CI","2026-07-02T00:00:00.000000",15.5285902023315
"CI","2026-07-02T01:00:00.000000",14.7920999526978
"CI","2026-07-02T02:00:00.000000",13.9677648544312
"CI","2026-07-02T03:00:00.000000",13.4785995483398
"CI","2026-07-02T04:00:00.000000",13.2990770339966
"CI","2026-07-02T05:00:00.000000",13.3662796020508
"CI","2026-07-02T06:00:00.000000",13.9114217758179
"CI","2026-07-02T07:00:00.000000",14.5455541610718
"CI","2026-07-02T08:00:00.000000",15.4313173294067
"CI","2026-07-02T09:00:00.000000",15.8593988418579
"CI","2026-07-02T10:00:00.000000",16.1366367340088
"CI","2026-07-02T11:00:00.000000",16.3384342193604
"CI","2026-07-02T12:00:00.000000",16.211124420166
"CI","2026-07-02T13:00:00.000000",15.5771770477295
"CI","2026-07-02T14:00:00.000000",15.0498380661011
"CI","2026-07-02T15:00:00.000000",14.3923873901367
"CI","2026-07-02T16:00:00.000000",13.6194610595703
"CI","2026-07-02T17:00:00.000000",13.0641832351685
"CI","2026-07-02T18:00:00.000000",13.1130218505859
"CI","2026-07-02T19:00:00.000000",13.9934520721436
"CI","2026-07-02T20:00:00.000000",15.1235914230347
"CI","2026-07-02T21:00:00.000000",15.7132110595703
"CI","2026-07-02T22:00:00.000000",15.9513349533081
"CI","2026-07-02T23:00:00.000000",16.0949516296387
"CI","2026-07-03T00:00:00.000000",15.7566986083984
"CI","2026-07-03T01:00:00.000000",15.2486295700073
"CI","2026-07-03T02:00:00.000000",14.6132431030273
"CI","2026-07-03T03:00:00.000000",13.861328125
"CI","2026-07-03T04:00:00.000000",13.301100730896
"CI","2026-07-03T05:00:00.000000",13.1178569793701
"CI","2026-07-03T06:00:00.000000",13.2614707946777
"CI","2026-07-03T07:00:00.000000",13.8752479553223
"CI","2026-07-03T08:00:00.000000",14.9145908355713
"CI","2026-07-03T09:00:00.000000",15.5399112701416
"CI","2026-07-03T10:00:00.000000",15.9078273773193
"CI","2026-07-03T11:00:00.000000",16.149263381958
"CI","2026-07-03T12:00:00.000000",16.2774333953857
"CI","2026-07-03T13:00:00.000000",15.6900577545166
"CI","2026-07-03T14:00:00.000000",15.0947618484497
"CI","2026-07-03T15:00:00.000000",14.7135372161865
"CI","2026-07-03T16:00:00.000000",14.4170818328857
"CI","2026-07-03T17:00:00.000000",14.2182188034058
"CI","2026-07-03T18:00:00.000000",14.1057577133179
"CI","2026-07-03T19:00:00.000000",14.2720155715942
"CI","2026-07-03T20:00:00.000000",14.9842481613159
"CI","2026-07-03T21:00:00.000000",15.4477167129517
"CI","2026-07-03T22:00:00.000000",15.7511329650879
"CI","2026-07-03T23:00:00.000000",15.9552640914917
"CI","2026-07-04T00:00:00.000000",16.0845623016357
"CI","2026-07-04T01:00:00.000000",15.678150177002
"CI","2026-07-04T02:00:00.000000",15.3362655639648
"CI","2026-07-04T03:00:00.000000",14.9686698913574
"CI","2026-07-04T04:00:00.000000",14.6228284835815
"CI","2026-07-04T05:00:00.000000",14.3939781188965
"CI","2026-07-04T06:00:00.000000",14.3732862472534
"CI","2026-07-04T07:00:00.000000",14.5447998046875
"CI","2026-07-04T08:00:00.000000",15.1927890777588
"CI","2026-07-04T09:00:00.000000",15.734055519104
"CI","2026-07-04T10:00:00.000000",16.0292415618896
"CI","2026-07-04T11:00:00.000000",16.2464504241943
"CI","2026-07-04T12:00:00.000000",16.4041004180908
"CI","2026-07-04T13:00:00.000000",16.4015674591064
"CI","2026-07-04T14:00:00.000000",16.0262489318848
"CI","2026-07-04T15:00:00.000000",15.7010068893433
"CI","2026-07-04T16:00:00.000000",15.2284774780273
"CI","2026-07-04T17:00:00.000000",14.6605730056763
"CI","2026-07-04T18:00:00.000000",14.2777738571167
"CI","2026-07-04T19:00:00.000000",14.2981128692627
"CI","2026-07-04T20:00:00.000000",14.9680118560791
"CI","2026-07-04T21:00:00.000000",15.6415996551514
"CI","2026-07-04T22:00:00.000000",16.1184539794922
"CI","2026-07-04T23:00:00.000000",16.3547096252441
"CI","2026-07-05T00:00:00.000000",16.4685344696045
"CI","2026-07-05T01:00:00.000000",16.5952682495117
"CI","2026-07-05T02:00:00.000000",16.226411819458
"CI","2026-07-05T03:00:00.000000",15.6412563323975
"CI","2026-07-05T04:00:00.000000",14.9934186935425
"CI","2026-07-05T05:00:00.000000",14.3175268173218
"CI","2026-07-05T06:00:00.000000",13.9790859222412
"CI","2026-07-05T07:00:00.000000",13.9104700088501
"CI","2026-07-05T08:00:00.000000",14.096755027771
"CI","2026-07-05T09:00:00.000000",14.9522390365601
"CI","2026-07-05T10:00:00.000000",15.6057262420654
"CI","2026-07-05T11:00:00.000000",15.9989547729492
"CI","2026-07-05T12:00:00.000000",16.2328987121582
"CI","2026-07-05T13:00:00.000000",16.40065574646
"CI","2026-07-05T14:00:00.000000",16.2679386138916
"CI","2026-07-05T15:00:00.000000",15.8787202835083
"CI","2026-07-05T16:00:00.000000",15.3988904953003
"CI","2026-07-05T17:00:00.000000",14.7476196289062
"CI","2026-07-05T18:00:00.000000",14.3303442001343
"CI","2026-07-05T19:00:00.000000",14.1445770263672
"CI","2026-07-05T20:00:00.000000",14.1980590820312
"CI","2026-07-05T21:00:00.000000",14.5756978988647
"CI","2026-07-05T22:00:00.000000",15.2720127105713
"CI","2026-07-05T23:00:00.000000",15.6594905853271
"CI","2026-07-06T00:00:00.000000",15.9434213638306
"CI","2026-07-06T01:00:00.000000",16.0838508605957
"CI","2026-07-06T02:00:00.000000",16.1364669799805
"CI","2026-07-06T03:00:00.000000",15.8014688491821
"CI","2026-07-06T04:00:00.000000",15.3818683624268
"CI","2026-07-06T05:00:00.000000",14.8835077285767
"CI","2026-07-06T06:00:00.000000",14.5819635391235
"CI","2026-07-06T07:00:00.000000",14.4683103561401
"CI","2026-07-06T08:00:00.000000",14.4819622039795
"CI","2026-07-06T09:00:00.000000",14.649866104126
"CI","2026-07-06T10:00:00.000000",15.1054210662842
"CI","2026-07-06T11:00:00.000000",15.4921493530273
