"site_id","time","temp"
"CB","2026-08-07T14:00:00.000000",15.5168628692627
"CB","2026-08-07T15:00:00.000000",15.64404296875
"CB","2026-08-07T16:00:00.000000",15.655345916748
"CB","2026-08-07T17:00:00.000000",15.690580368042
"CB","2026-08-07T18:00:00.000000",15.7646656036377
"CB","2026-08-07T19:00:00.000000",15.6677951812744
"CB","2026-08-07T20:00:00.000000",15.4394540786743
"CB","2026-08-07T21:00:00.000000",15.2732706069946
"CB","2026-08-07T22:00:00.000000",15.163122177124
"CB","2026-08-07T23:00:00.000000",15.1169347763062
"CB","2026-08-08T00:00:00.000000",15.0925893783569
"CB","2026-08-08T01:00:00.000000",15.0695552825928
"CB","2026-08-08T02:00:00.000000",15.0746002197266
"CB","2026-08-08T03:00:00.000000",15.0986976623535
"CB","2026-08-08T04:00:00.000000",15.1520547866821
"CB","2026-08-08T05:00:00.000000",15.209734916687
"CB","2026-08-08T06:00:00.000000",15.2248668670654
"CB","2026-08-08T07:00:00.000000",15.2608299255371
"CB","2026-08-08T08:00:00.000000",15.2093124389648
"CB","2026-08-08T09:00:00.000000",15.1664295196533
"CB","2026-08-08T10:00:00.000000",15.1900691986084
"CB","2026-08-08T11:00:00.000000",15.2175102233887
"CB","2026-08-08T12:00:00.000000",15.2758560180664
"CB","2026-08-08T13:00:00.000000",15.3883924484253
"CB","2026-08-08T14:00:00.000000",15.4598455429077
"CB","2026-08-08T15:00:00.000000",15.530966758728
"CB","2026-08-08T16:00:00.000000",15.6694993972778
"CB","2026-08-08T17:00:00.000000",15.6798076629639
"CB","2026-08-08T18:00:00.000000",15.6793069839478
"CB","2026-08-08T19:00:00.000000",15.7241086959839
"CB","2026-08-08T20:00:00.000000",15.61390209198
"CB","2026-08-08T21:00:00.000000",15.4127359390259
"CB","2026-08-08T22:00:00.000000",15.2576894760132
"CB","2026-08-08T23:00:00.000000",15.1423988342285
"CB","2026-08-09T00:00:00.000000",15.0725803375244
"CB","2026-08-09T01:00:00.000000",15.0309314727783
"CB","2026-08-09T02:00:00.000000",15.0046787261963
"CB","2026-08-09T03:00:00.000000",14.9944791793823
"CB","2026-08-09T04:00:00.000000",15.0388259887695
"CB","2026-08-09T05:00:00.000000",15.1144247055054
"CB","2026-08-09T06:00:00.000000",15.1883945465088
"CB","2026-08-09T07:00:00.000000",15.3092603683472
"CB","2026-08-09T08:00:00.000000",15.3715934753418
"CB","2026-08-09T09:00:00.000000",15.3864679336548
"CB","2026-08-09T10:00:00.000000",15.3451528549194
"CB","2026-08-09T11:00:00.000000",15.3528394699097
"CB","2026-08-09T12:00:00.000000",15.3761157989502
"CB","2026-08-09T13:00:00.000000",15.3628845214844
"CB","2026-08-09T14:00:00.000000",15.348123550415
"CB","2026-08-09T15:00:00.000000",15.3494110107422
"CB","2026-08-09T16:00:00.000000",15.4111127853394
"CB","2026-08-09T17:00:00.000000",15.505030632019
"CB","2026-08-09T18:00:00.000000",15.6047563552856
"CB","2026-08-09T19:00:00.000000",15.6448593139648
"CB","2026-08-09T20:00:00.000000",15.6423473358154
"CB","2026-08-09T21:00:00.000000",15.560435295105
"CB","2026-08-09T22:00:00.000000",15.4309844970703
"CB","2026-08-09T23:00:00.000000",15.3841829299927
"CB","2026-08-10T00:00:00.000000",15.4039220809937
"CB","2026-08-10T01:00:00.000000",15.4171800613403
"CB","2026-08-10T02:00:00.000000",15.452826499939
"CB","2026-08-10T03:00:00.000000",15.5651798248291
"CB","2026-08-10T04:00:00.000000",15.7992897033691
"CB","2026-08-10T05:00:00.000000",16.1112422943115
"CB","2026-08-10T06:00:00.000000",16.3438835144043
"CB","2026-08-10T07:00:00.000000",16.4041366577148
"CB","2026-08-10T08:00:00.000000",16.4156284332275
"CB","2026-08-10T09:00:00.000000",16.5114669799805
"CB","2026-08-10T10:00:00.000000",16.6910762786865
"CB","2026-08-10T11:00:00.000000",16.7089385986328
"CB","2026-08-10T12:00:00.000000",16.7140598297119
"CB","2026-08-10T13:00:00.000000",16.7291851043701
"CB","2026-08-10T14:00:00.000000",16.7219505310059
"CB","2026-08-10T15:00:00.000000",16.7065868377686
"CB","2026-08-10T16:00:00.000000",16.7318477630615
"CB","2026-08-10T17:00:00.000000",16.8136768341064
"CB","2026-08-10T18:00:00.000000",16.9197769165039
"CB","2026-08-10T19:00:00.000000",16.8300170898438
"CB","2026-08-10T20:00:00.000000",16.5018615722656
"CB","2026-08-10T21:00:00.000000",16.1786804199219
"CB","2026-08-10T22:00:00.000000",15.8800840377808
"CB","2026-08-10T23:00:00.000000",15.6561365127563
"CB","2026-08-11T00:00:00.000000",15.5085172653198
"CB","2026-08-11T01:00:00.000000",15.3972673416138
"CB","2026-08-11T02:00:00.000000",15.3000316619873
"CB","2026-08-11T03:00:00.000000",15.2355651855469
"CB","2026-08-11T04:00:00.000000",15.2039756774902
"CB","2026-08-11T05:00:00.000000",15.1804151535034
"CB","2026-08-11T06:00:00.000000",15.2143507003784
"CB","2026-08-11T07:00:00.000000",15.8614320755005
"CB","2026-08-11T08:00:00.000000",16.1373233795166
"CB","2026-08-11T09:00:00.000000",15.8097686767578
"CB","2026-08-11T10:00:00.000000",15.6512775421143
"CB","2026-08-11T11:00:00.000000",15.6595878601074
"CB","2026-08-11T12:00:00.000000",15.6536149978638
"CB","2026-08-11T13:00:00.000000",15.6789045333862
"CB","2026-08-11T14:00:00.000000",15.7259111404419
"CB","2026-08-11T15:00:00.000000",15.800030708313
"CB","2026-08-11T16:00:00.000000",15.9225435256958
"CB","2026-08-11T17:00:00.000000",16.0141124725342
"CB","2026-08-11T18:00:00.000000",16.0862560272217
"CB","2026-08-11T19:00:00.000000",16.178409576416
"CB","2026-08-11T20:00:00.000000",16.2426834106445
"CB","2026-08-11T21:00:00.000000",16.2571277618408
"CB","2026-08-11T22:00:00.000000",16.334529876709
"CB","2026-08-11T23:00:00.000000",16.5095386505127
"CB","2026-08-12T00:00:00.000000",16.5515174865723
"CB","2026-08-12T01:00:00.000000",16.5698413848877
"CB","2026-08-12T02:00:00.000000",16.5876407623291
"CB","2026-08-12T03:00:00.000000",16.603157043457
"CB","2026-08-12T04:00:00.000000",16.5989971160889
"CB","2026-08-12T05:00:00.000000",16.5816192626953
"CB","2026-08-12T06:00:00.000000",16.5846271514893
"CB","2026-08-12T07:00:00.000000",16.6413497924805
"CB","2026-08-12T08:00:00.000000",16.6807117462158
"CB","2026-08-12T09:00:00.000000",16.6894550323486
"CB","2026-08-12T10:00:00.000000",16.6985282897949
"CB","2026-08-12T11:00:00.000000",16.8621826171875
"CB","2026-08-12T12:00:00.000000",17.0113792419434
"CB","2026-08-12T13:00:00.000000",17.0282192230225
"CB","2026-08-12T14:00:00.000000",17.0419845581055
"CB","2026-08-12T15:00:00.000000",17.0672798156738
"CB","2026-08-12T16:00:00.000000",17.0845527648926
"CB","2026-08-12T17:00:00.000000",17.0938968658447
"CB","2026-08-12T18:00:00.000000",17.0982303619385
"CB","2026-08-12T19:00:00.000000",17.0563735961914
"CB","2026-08-12T20:00:00.000000",17.018217086792
"CB","2026-08-12T21:00:00.000000",17.0132236480713
"CB","2026-08-12T22:00:00.000000",16.8350410461426
"CB","2026-08-12T23:00:00.000000",16.3239421844482
"CB","2026-08-13T00:00:00.000000",15.7266874313354
"CB","2026-08-13T01:00:00.000000",15.4257717132568
"CB","2026-08-13T02:00:00.000000",15.2622871398926
"CB","2026-08-13T03:00:00.000000",15.1815500259399
"CB","2026-08-13T04:00:00.000000",15.1412057876587
"CB","2026-08-13T05:00:00.000000",15.1292181015015
"CB","2026-08-13T06:00:00.000000",15.1091775894165
"CB","2026-08-13T07:00:00.000000",15.1125631332397
"CB","2026-08-13T08:00:00.000000",15.2461977005005
"CB","2026-08-13T09:00:00.000000",15.6844730377197
"CB","2026-08-13T10:00:00.000000",15.762300491333
"CB","2026-08-13T11:00:00.000000",15.7086973190308
"CB","2026-08-13T12:00:00.000000",15.8132581710815
"CB","2026-08-13T13:00:00.000000",15.8488903045654
"CB","2026-08-13T14:00:00.000000",15.8369159698486
"CB","2026-08-13T15:00:00.000000",15.8708410263062
"CB","2026-08-13T16:00:00.000000",15.9061079025269
"CB","2026-08-13T17:00:00.000000",15.9478855133057
"CB","2026-08-13T18:00:00.000000",16.0083675384521
"CB","2026-08-13T19:00:00.000000",16.0579624176025
"CB","2026-08-13T20:00:00.000000",16.1772136688232
"CB","2026-08-13T21:00:00.000000",16.3626270294189
"CB","2026-08-13T22:00:00.000000",16.4247951507568
"CB","2026-08-13T23:00:00.000000",16.192361831665
"CB","2026-08-14T00:00:00.000000",16.0161476135254
"CB","2026-08-14T01:00:00.000000",15.7876300811768
"CB","2026-08-14T02:00:00.000000",15.6068592071533
"CB","2026-08-14T03:00:00.000000",15.59397315979
"CB","2026-08-14T04:00:00.000000",15.6702661514282
"CB","2026-08-14T05:00:00.000000",15.7930250167847
"CB","2026-08-14T06:00:00.000000",16.0032253265381
"CB","2026-08-14T07:00:00.000000",16.2062702178955
"CB","2026-08-14T08:00:00.000000",16.3581562042236
"CB","2026-08-14T09:00:00.000000",16.4788932800293
"CB","2026-08-14T10:00:00.000000",16.5966014862061
"CB","2026-08-14T11:00:00.000000",16.6288528442383
"CB","2026-08-14T12:00:00.000000",16.5936508178711
"CB","2026-08-14T13:00:00.000000",16.3798770904541
"CB","2026-08-14T14:00:00.000000",16.2117900848389
"CB","2026-08-14T15:00:00.000000",16.1017684936523
"CB","2026-08-14T16:00:00.000000",16.0618228912354
"CB","2026-08-14T17:00:00.000000",16.0508632659912
"CB","2026-08-14T18:00:00.000000",16.0847434997559
"CB","2026-08-14T19:00:00.000000",16.1655330657959
"CB","2026-08-14T20:00:00.000000",16.2708911895752
"CB","2026-08-14T21:00:00.000000",16.4127464294434
"CB","2026-08-14T22:00:00.000000",16.5460624694824
"CB","2026-08-14T23:00:00.000000",16.5781364440918
"CB","2026-08-15T00:00:00.000000",16.552225112915
"CI","2026-08-07T00:00:00.000000",17.0248680114746
"CI","2026-08-07T01:00:00.000000",17.2545013427734
"CI","2026-08-07T02:00:00.000000",17.4100818634033
"CI","2026-08-07T03:00:00.000000",17.5410041809082
"CI","2026-08-07T04:00:00.000000",17.5771865844727
"CI","2026-08-07T05:00:00.000000",17.4930248260498
"CI","2026-08-07T06:00:00.000000",17.4114246368408
"CI","2026-08-07T07:00:00.000000",17.0665493011475
"CI","2026-08-07T08:00:00.000000",16.4500389099121
"CI","2026-08-07T09:00:00.000000",15.9073266983032
"CI","2026-08-07T10:00:00.000000",15.7825708389282
"CI","2026-08-07T11:00:00.000000",16.1117820739746
"CI","2026-08-07T12:00:00.000000",16.7851428985596
"CI","2026-08-07T13:00:00.000000",17.2966632843018
"CI","2026-08-07T14:00:00.000000",17.5406341552734
"CI","2026-08-07T15:00:00.000000",17.6764450073242
"CI","2026-08-07T16:00:00.000000",17.7722873687744
"CI","2026-08-07T17:00:00.000000",17.6229686737061
"CI","2026-08-07T18:00:00.000000",17.3671321868896
"CI","2026-08-07T19:00:00.000000",17.0959777832031
"CI","2026-08-07T20:00:00.000000",16.8472061157227
"CI","2026-08-07T21:00:00.000000",16.7192363739014
"CI","2026-08-07T22:00:00.000000",16.7116470336914
"CI","2026-08-07T23:00:00.000000",16.7819862365723
"CI","2026-08-08T00:00:00.000000",17.0428676605225
"CI","2026-08-08T01:00:00.000000",17.3350963592529
"CI","2026-08-08T02:00:00.000000",17.5750751495361
"CI","2026-08-08T03:00:00.000000",17.7639789581299
"CI","2026-08-08T04:00:00.000000",17.9269905090332
"CI","2026-08-08T05:00:00.000000",17.963451385498
"CI","2026-08-08T06:00:00.000000",17.8210525512695
"CI","2026-08-08T07:00:00.000000",17.7632751464844
"CI","2026-08-08T08:00:00.000000",17.4459095001221
"CI","2026-08-08T09:00:00.000000",16.7364330291748
"CI","2026-08-08T10:00:00.000000",16.0674686431885
"CI","2026-08-08T11:00:00.000000",15.8617067337036
"CI","2026-08-08T12:00:00.000000",16.1360950469971
"CI","2026-08-08T13:00:00.000000",16.9544277191162
"CI","2026-08-08T14:00:00.000000",17.5523242950439
"CI","2026-08-08T15:00:00.000000",17.834680557251
"CI","2026-08-08T16:00:00.000000",18.0298614501953
"CI","2026-08-08T17:00:00.000000",18.1531791687012
"CI","2026-08-08T18:00:00.000000",18.0514640808105
"CI","2026-08-08T19:00:00.000000",17.734899520874
"CI","2026-08-08T20:00:00.000000",17.2786731719971
"CI","2026-08-08T21:00:00.000000",16.6019878387451
"CI","2026-08-08T22:00:00.000000",16.1819305419922
"CI","2026-08-08T23:00:00.000000",16.1048641204834
"CI","2026-08-09T00:00:00.000000",16.2007598876953
"CI","2026-08-09T01:00:00.000000",16.8038654327393
"CI","2026-08-09T02:00:00.000000",17.3224239349365
"CI","2026-08-09T03:00:00.000000",17.7701034545898
"CI","2026-08-09T04:00:00.000000",18.0126533508301
"CI","2026-08-09T05:00:00.000000",18.1926460266113
"CI","2026-08-09T06:00:00.000000",18.215087890625
"CI","2026-08-09T07:00:00.000000",18.1189098358154
"CI","2026-08-09T08:00:00.000000",17.9314556121826
"CI","2026-08-09T09:00:00.000000",17.5583515167236
"CI","2026-08-09T10:00:00.000000",16.6938018798828
"CI","2026-08-09T11:00:00.000000",15.8842935562134
"CI","2026-08-09T12:00:00.000000",15.5924291610718
"CI","2026-08-09T13:00:00.000000",15.8824691772461
"CI","2026-08-09T14:00:00.000000",16.7672653198242
"CI","2026-08-09T15:00:00.000000",17.5083656311035
"CI","2026-08-09T16:00:00.000000",17.9002571105957
"CI","2026-08-09T17:00:00.000000",18.1335945129395
"CI","2026-08-09T18:00:00.000000",18.3372554779053
"CI","2026-08-09T19:00:00.000000",18.1803798675537
"CI","2026-08-09T20:00:00.000000",17.7336730957031
"CI","2026-08-09T21:00:00.000000",17.2614517211914
"CI","2026-08-09T22:00:00.000000",16.4443283081055
"CI","2026-08-09T23:00:00.000000",15.9179029464722
"CI","2026-08-10T00:00:00.000000",15.7052917480469
"CI","2026-08-10T01:00:00.000000",15.8347129821777
"CI","2026-08-10T02:00:00.000000",16.3822784423828
"CI","2026-08-10T03:00:00.000000",17.0718059539795
"CI","2026-08-10T04:00:00.000000",17.5972938537598
"CI","2026-08-10T05:00:00.000000",17.9077281951904
"CI","2026-08-10T06:00:00.000000",18.1267051696777
"CI","2026-08-10T07:00:00.000000",18.1768913269043
"CI","2026-08-10T08:00:00.000000",18.1437492370605
"CI","2026-08-10T09:00:00.000000",17.831413269043
"CI","2026-08-10T10:00:00.000000",17.3154048919678
"CI","2026-08-10T11:00:00.000000",16.4694194793701
"CI","2026-08-10T12:00:00.000000",15.825345993042
"CI","2026-08-10T13:00:00.000000",15.6353359222412
"CI","2026-08-10T14:00:00.000000",15.7487878799438
"CI","2026-08-10T15:00:00.000000",16.3807754516602
"CI","2026-08-10T16:00:00.000000",17.0252075195312
"CI","2026-08-10T17:00:00.000000",17.5241298675537
"CI","2026-08-10T18:00:00.000000",17.7667694091797
"CI","2026-08-10T19:00:00.000000",17.9496459960938
"CI","2026-08-10T20:00:00.000000",17.8343296051025
"CI","2026-08-10T21:00:00.000000",17.4758605957031
"CI","2026-08-10T22:00:00.000000",17.0327186584473
"CI","2026-08-10T23:00:00.000000",16.3610286712646
"CI","2026-08-11T00:00:00.000000",16.0061016082764
"CI","2026-08-11T01:00:00.000000",15.935471534729
"CI","2026-08-11T02:00:00.000000",15.9912872314453
"CI","2026-08-11T03:00:00.000000",16.3190250396729
"CI","2026-08-11T04:00:00.000000",16.7700443267822
"CI","2026-08-11T05:00:00.000000",17.2049121856689
"CI","2026-08-11T06:00:00.000000",17.5269374847412
"CI","2026-08-11T07:00:00.000000",17.7139587402344
"CI","2026-08-11T08:00:00.000000",17.7723903656006
"CI","2026-08-11T09:00:00.000000",17.822774887085
"CI","2026-08-11T10:00:00.000000",17.4790554046631
"CI","2026-08-11T11:00:00.000000",16.9832324981689
