"site_id","time","temp_c"
"CB","2026-08-06T07:00:00.000000",19.2724056243896
"CB","2026-08-06T08:00:00.000000",19.4156017303467
"CB","2026-08-06T09:00:00.000000",19.4881839752197
"CB","2026-08-06T10:00:00.000000",19.4377937316895
"CB","2026-08-06T11:00:00.000000",19.325496673584
"CB","2026-08-06T12:00:00.000000",19.234354019165
"CB","2026-08-06T13:00:00.000000",19.1483364105225
"CB","2026-08-06T14:00:00.000000",19.1139812469482
"CB","2026-08-06T15:00:00.000000",19.1055240631104
"CB","2026-08-06T16:00:00.000000",19.1049671173096
"CB","2026-08-06T17:00:00.000000",19.130184173584
"CB","2026-08-06T18:00:00.000000",19.2040233612061
"CB","2026-08-06T19:00:00.000000",19.5296039581299
"CB","2026-08-06T20:00:00.000000",19.8601131439209
"CB","2026-08-06T21:00:00.000000",20.0150508880615
"CB","2026-08-06T22:00:00.000000",20.0183067321777
"CB","2026-08-06T23:00:00.000000",19.7496471405029
"CB","2026-08-07T00:00:00.000000",19.5635814666748
"CB","2026-08-07T01:00:00.000000",20.2784729003906
"CB","2026-08-07T02:00:00.000000",20.3486824035645
"CB","2026-08-07T03:00:00.000000",20.3473167419434
"CB","2026-08-07T04:00:00.000000",20.3453559875488
"CB","2026-08-07T05:00:00.000000",20.3457069396973
"CB","2026-08-07T06:00:00.000000",20.3684997558594
"CB","2026-08-07T07:00:00.000000",20.4124584197998
"CB","2026-08-07T08:00:00.000000",20.5604419708252
"CB","2026-08-07T09:00:00.000000",20.7925853729248
"CB","2026-08-07T10:00:00.000000",20.8669090270996
"CB","2026-08-07T11:00:00.000000",20.8026504516602
"CB","2026-08-07T12:00:00.000000",20.634449005127
"CB","2026-08-07T13:00:00.000000",20.5402393341064
"CB","2026-08-07T14:00:00.000000",20.4568977355957
"CB","2026-08-07T15:00:00.000000",20.4380340576172
"CB","2026-08-07T16:00:00.000000",20.4298057556152
"CB","2026-08-07T17:00:00.000000",20.4314670562744
"CB","2026-08-07T18:00:00.000000",20.4514026641846
"CB","2026-08-07T19:00:00.000000",20.548267364502
"CB","2026-08-07T20:00:00.000000",20.8846454620361
"CB","2026-08-07T21:00:00.000000",21.2290496826172
"CB","2026-08-07T22:00:00.000000",21.3334312438965
"CB","2026-08-07T23:00:00.000000",21.335241317749
"CB","2026-08-08T00:00:00.000000",21.0943298339844
"CB","2026-08-08T01:00:00.000000",20.8983726501465
"CB","2026-08-08T02:00:00.000000",20.6956787109375
"CB","2026-08-08T03:00:00.000000",20.6117458343506
"CB","2026-08-08T04:00:00.000000",20.5851745605469
"CB","2026-08-08T05:00:00.000000",20.5813102722168
"CB","2026-08-08T06:00:00.000000",20.5805015563965
"CB","2026-08-08T07:00:00.000000",20.5981903076172
"CB","2026-08-08T08:00:00.000000",20.6533355712891
"CB","2026-08-08T09:00:00.000000",20.7896823883057
"CB","2026-08-08T10:00:00.000000",20.9796752929688
"CB","2026-08-08T11:00:00.000000",21.0575923919678
"CB","2026-08-08T12:00:00.000000",21.0516395568848
"CB","2026-08-08T13:00:00.000000",20.9333000183105
"CB","2026-08-08T14:00:00.000000",20.8618907928467
"CB","2026-08-08T15:00:00.000000",20.7571907043457
"CB","2026-08-08T16:00:00.000000",20.7161388397217
"CB","2026-08-08T17:00:00.000000",20.7085914611816
"CB","2026-08-08T18:00:00.000000",20.7080631256104
"CB","2026-08-08T19:00:00.000000",20.7268295288086
"CB","2026-08-08T20:00:00.000000",20.801944732666
"CB","2026-08-08T21:00:00.000000",21.1248912811279
"CB","2026-08-08T22:00:00.000000",21.4227161407471
"CB","2026-08-08T23:00:00.000000",21.4971370697021
"CB","2026-08-09T00:00:00.000000",21.5042400360107
"CB","2026-08-09T01:00:00.000000",21.3489761352539
"CB","2026-08-09T02:00:00.000000",21.2103023529053
"CB","2026-08-09T03:00:00.000000",20.9474430084229
"CB","2026-08-09T04:00:00.000000",20.8091316223145
"CB","2026-08-09T05:00:00.000000",20.7733421325684
"CB","2026-08-09T06:00:00.000000",20.7641658782959
"CB","2026-08-09T07:00:00.000000",20.7621459960938
"CB","2026-08-09T08:00:00.000000",20.7746639251709
"CB","2026-08-09T09:00:00.000000",20.8182506561279
"CB","2026-08-09T10:00:00.000000",20.9911785125732
"CB","2026-08-09T11:00:00.000000",21.2013759613037
"CB","2026-08-09T12:00:00.000000",21.3126277923584
"CB","2026-08-09T13:00:00.000000",21.3186225891113
"CB","2026-08-09T14:00:00.000000",21.1985301971436
"CB","2026-08-09T15:00:00.000000",21.1233425140381
"CB","2026-08-09T16:00:00.000000",20.9485187530518
"CB","2026-08-09T17:00:00.000000",20.8798694610596
"CB","2026-08-09T18:00:00.000000",20.8654289245605
"CB","2026-08-09T19:00:00.000000",20.8626022338867
"CB","2026-08-09T20:00:00.000000",20.8831195831299
"CB","2026-08-09T21:00:00.000000",20.9845542907715
"CB","2026-08-09T22:00:00.000000",21.2797908782959
"CB","2026-08-09T23:00:00.000000",21.5744247436523
"CB","2026-08-10T00:00:00.000000",21.6833782196045
"CB","2026-08-10T01:00:00.000000",21.723913192749
"CB","2026-08-10T02:00:00.000000",21.6018810272217
"CB","2026-08-10T03:00:00.000000",21.5021381378174
"CB","2026-08-10T04:00:00.000000",21.1927547454834
"CB","2026-08-10T05:00:00.000000",21.0104198455811
"CB","2026-08-10T06:00:00.000000",20.9706783294678
"CB","2026-08-10T07:00:00.000000",20.9671382904053
"CB","2026-08-10T08:00:00.000000",20.9633388519287
"CB","2026-08-10T09:00:00.000000",20.9612121582031
"CB","2026-08-10T10:00:00.000000",21.0130443572998
"CB","2026-08-10T11:00:00.000000",21.209997177124
"CB","2026-08-10T12:00:00.000000",21.4254455566406
"CB","2026-08-10T13:00:00.000000",21.5504322052002
"CB","2026-08-10T14:00:00.000000",21.5597362518311
"CB","2026-08-10T15:00:00.000000",21.4557552337646
"CB","2026-08-10T16:00:00.000000",21.3976345062256
"CB","2026-08-10T17:00:00.000000",21.1906604766846
"CB","2026-08-10T18:00:00.000000",21.0907077789307
"CB","2026-08-10T19:00:00.000000",21.07546043396
"CB","2026-08-10T20:00:00.000000",21.0722999572754
"CB","2026-08-10T21:00:00.000000",21.0842132568359
"CB","2026-08-10T22:00:00.000000",21.1371917724609
"CB","2026-08-10T23:00:00.000000",21.606372833252
"CB","2026-08-11T00:00:00.000000",21.8323650360107
"CI","2026-08-05T00:00:00.000000",18.4979915618896
"CI","2026-08-05T01:00:00.000000",18.4979915618896
"CI","2026-08-05T02:00:00.000000",18.4979915618896
"CI","2026-08-05T03:00:00.000000",18.4979915618896
"CI","2026-08-05T04:00:00.000000",18.4979915618896
"CI","2026-08-05T05:00:00.000000",18.982967376709
"CI","2026-08-05T06:00:00.000000",18.9854640960693
"CI","2026-08-05T07:00:00.000000",18.0265102386475
"CI","2026-08-05T08:00:00.000000",17.9105701446533
"CI","2026-08-05T09:00:00.000000",17.8849544525146
"CI","2026-08-05T10:00:00.000000",17.8840751647949
"CI","2026-08-05T11:00:00.000000",18.3727912902832
"CI","2026-08-05T12:00:00.000000",18.6373043060303
"CI","2026-08-05T13:00:00.000000",18.6373043060303
"CI","2026-08-05T14:00:00.000000",18.6373043060303
"CI","2026-08-05T15:00:00.000000",18.6373043060303
"CI","2026-08-05T16:00:00.000000",18.6373043060303
"CI","2026-08-05T17:00:00.000000",19.0496406555176
"CI","2026-08-05T18:00:00.000000",19.0965309143066
"CI","2026-08-05T19:00:00.000000",18.3133487701416
"CI","2026-08-05T20:00:00.000000",18.2351627349854
"CI","2026-08-05T21:00:00.000000",18.230978012085
"CI","2026-08-05T22:00:00.000000",18.177188873291
"CI","2026-08-05T23:00:00.000000",18.3872127532959
"CI","2026-08-06T00:00:00.000000",18.8130073547363
"CI","2026-08-06T01:00:00.000000",18.8206939697266
"CI","2026-08-06T02:00:00.000000",18.8206939697266
"CI","2026-08-06T03:00:00.000000",18.8206939697266
"CI","2026-08-06T04:00:00.000000",18.8206939697266
"CI","2026-08-06T05:00:00.000000",18.8206939697266
"CI","2026-08-06T06:00:00.000000",19.0241432189941
"CI","2026-08-06T07:00:00.000000",19.0440273284912
"CI","2026-08-06T08:00:00.000000",18.9257736206055
"CI","2026-08-06T09:00:00.000000",18.8905010223389
"CI","2026-08-06T10:00:00.000000",18.8781414031982
"CI","2026-08-06T11:00:00.000000",18.8533382415771
"CI","2026-08-06T12:00:00.000000",18.9218559265137
"CI","2026-08-06T13:00:00.000000",18.943998336792
"CI","2026-08-06T14:00:00.000000",18.943998336792
"CI","2026-08-06T15:00:00.000000",18.943998336792
"CI","2026-08-06T16:00:00.000000",18.943998336792
"CI","2026-08-06T17:00:00.000000",18.943998336792
"CI","2026-08-06T18:00:00.000000",19.2525959014893
"CI","2026-08-06T19:00:00.000000",19.2363586425781
"CI","2026-08-06T20:00:00.000000",19.0848064422607
"CI","2026-08-06T21:00:00.000000",19.0479125976562
"CI","2026-08-06T22:00:00.000000",19.0778827667236
"CI","2026-08-06T23:00:00.000000",19.0752716064453
"CI","2026-08-07T00:00:00.000000",19.1100635528564
"CI","2026-08-07T01:00:00.000000",20.454460144043
"CI","2026-08-07T02:00:00.000000",20.6891288757324
"CI","2026-08-07T03:00:00.000000",20.6891288757324
"CI","2026-08-07T04:00:00.000000",20.6891288757324
"CI","2026-08-07T05:00:00.000000",20.6891288757324
"CI","2026-08-07T06:00:00.000000",20.6891288757324
"CI","2026-08-07T07:00:00.000000",20.8271465301514
"CI","2026-08-07T08:00:00.000000",20.8573455810547
"CI","2026-08-07T09:00:00.000000",20.7769603729248
"CI","2026-08-07T10:00:00.000000",20.7743320465088
"CI","2026-08-07T11:00:00.000000",20.7439460754395
"CI","2026-08-07T12:00:00.000000",20.7291164398193
"CI","2026-08-07T13:00:00.000000",20.7607746124268
"CI","2026-08-07T14:00:00.000000",20.8097114562988
"CI","2026-08-07T15:00:00.000000",20.8097114562988
"CI","2026-08-07T16:00:00.000000",20.8097114562988
"CI","2026-08-07T17:00:00.000000",20.8097114562988
"CI","2026-08-07T18:00:00.000000",20.8097114562988
"CI","2026-08-07T19:00:00.000000",21.139778137207
"CI","2026-08-07T20:00:00.000000",21.1697731018066
"CI","2026-08-07T21:00:00.000000",21.1358375549316
"CI","2026-08-07T22:00:00.000000",21.0829067230225
"CI","2026-08-07T23:00:00.000000",21.1018676757812
"CI","2026-08-08T00:00:00.000000",21.096715927124
"CI","2026-08-08T01:00:00.000000",21.051097869873
"CI","2026-08-08T02:00:00.000000",21.0678005218506
"CI","2026-08-08T03:00:00.000000",21.0845012664795
"CI","2026-08-08T04:00:00.000000",21.0845012664795
"CI","2026-08-08T05:00:00.000000",21.0845012664795
"CI","2026-08-08T06:00:00.000000",21.0845012664795
"CI","2026-08-08T07:00:00.000000",21.0845012664795
"CI","2026-08-08T08:00:00.000000",21.1540813446045
"CI","2026-08-08T09:00:00.000000",21.1859607696533
"CI","2026-08-08T10:00:00.000000",21.0668468475342
"CI","2026-08-08T11:00:00.000000",21.0121212005615
"CI","2026-08-08T12:00:00.000000",21.022310256958
"CI","2026-08-08T13:00:00.000000",21.0903759002686
"CI","2026-08-08T14:00:00.000000",21.1479778289795
"CI","2026-08-08T15:00:00.000000",21.1728343963623
"CI","2026-08-08T16:00:00.000000",21.1769218444824
"CI","2026-08-08T17:00:00.000000",21.1769218444824
"CI","2026-08-08T18:00:00.000000",21.1769218444824
"CI","2026-08-08T19:00:00.000000",21.1769218444824
"CI","2026-08-08T20:00:00.000000",21.3332366943359
"CI","2026-08-08T21:00:00.000000",21.3615169525146
"CI","2026-08-08T22:00:00.000000",21.2522220611572
"CI","2026-08-08T23:00:00.000000",21.1899738311768
"CI","2026-08-09T00:00:00.000000",21.2051868438721
"CI","2026-08-09T01:00:00.000000",21.217809677124
"CI","2026-08-09T02:00:00.000000",21.2698936462402
"CI","2026-08-09T03:00:00.000000",21.3228282928467
"CI","2026-08-09T04:00:00.000000",21.3218479156494
"CI","2026-08-09T05:00:00.000000",21.3218479156494
"CI","2026-08-09T06:00:00.000000",21.3218479156494
"CI","2026-08-09T07:00:00.000000",21.3218479156494
"CI","2026-08-09T08:00:00.000000",21.3218479156494
"CI","2026-08-09T09:00:00.000000",21.3218479156494
"CI","2026-08-09T10:00:00.000000",21.281530380249
"CI","2026-08-09T11:00:00.000000",21.2316837310791
"CI","2026-08-09T12:00:00.000000",21.1726055145264
"CI","2026-08-09T13:00:00.000000",21.1673564910889
"CI","2026-08-09T14:00:00.000000",21.2711849212646
"CI","2026-08-09T15:00:00.000000",21.3279132843018
"CI","2026-08-09T16:00:00.000000",21.3429088592529
"CI","2026-08-09T17:00:00.000000",21.349515914917
"CI","2026-08-09T18:00:00.000000",21.349515914917
"CI","2026-08-09T19:00:00.000000",21.349515914917
"CI","2026-08-09T20:00:00.000000",21.349515914917
"CI","2026-08-09T21:00:00.000000",21.4896850585938
"CI","2026-08-09T22:00:00.000000",21.523530960083
"CI","2026-08-09T23:00:00.000000",21.4273452758789
"CI","2026-08-10T00:00:00.000000",21.3082733154297
"CI","2026-08-10T01:00:00.000000",21.3043193817139
"CI","2026-08-10T02:00:00.000000",21.3567066192627
"CI","2026-08-10T03:00:00.000000",21.4068031311035
"CI","2026-08-10T04:00:00.000000",21.4699077606201
"CI","2026-08-10T05:00:00.000000",21.4729595184326
"CI","2026-08-10T06:00:00.000000",21.4729595184326
"CI","2026-08-10T07:00:00.000000",21.4729595184326
"CI","2026-08-10T08:00:00.000000",21.4729595184326
"CI","2026-08-10T09:00:00.000000",21.4729595184326
"CI","2026-08-10T10:00:00.000000",21.4729595184326
"CI","2026-08-10T11:00:00.000000",21.3784942626953
"CI","2026-08-10T12:00:00.000000",21.3176136016846
"CI","2026-08-10T13:00:00.000000",21.256160736084
"CI","2026-08-10T14:00:00.000000",21.2592697143555
"CI","2026-08-10T15:00:00.000000",21.3676109313965
"CI","2026-08-10T16:00:00.000000",21.4114093780518
"CI","2026-08-10T17:00:00.000000",21.4453411102295
"CI","2026-08-10T18:00:00.000000",21.4522686004639
"CI","2026-08-10T19:00:00.000000",21.4522686004639
"CI","2026-08-10T20:00:00.000000",21.4522686004639
"CI","2026-08-10T21:00:00.000000",21.4522686004639
"CI","2026-08-10T22:00:00.000000",21.5689086914062
"CI","2026-08-10T23:00:00.000000",21.6230659484863
"CI","2026-08-11T00:00:00.000000",21.5347347259521
"DC","2026-08-05T00:00:00.000000",19.1832370758057
"DC","2026-08-05T01:00:00.000000",19.1832370758057
"DC","2026-08-05T02:00:00.000000",19.1832370758057
"DC","2026-08-05T03:00:00.000000",19.1832370758057
"DC","2026-08-05T04:00:00.000000",19.1832370758057
"DC","2026-08-05T05:00:00.000000",18.1051712036133
"DC","2026-08-05T06:00:00.000000",18.0272426605225
"DC","2026-08-05T07:00:00.000000",18.014087677002
"DC","2026-08-05T08:00:00.000000",18.0005340576172
"DC","2026-08-05T09:00:00.000000",17.997709274292
"DC","2026-08-05T10:00:00.000000",18.0334148406982
"DC","2026-08-05T11:00:00.000000",18.0889282226562
"DC","2026-08-05T12:00:00.000000",18.1415214538574
"DC","2026-08-05T13:00:00.000000",18.1415214538574
"DC","2026-08-05T14:00:00.000000",18.1415214538574
"DC","2026-08-05T15:00:00.000000",18.1415214538574
"DC","2026-08-05T16:00:00.000000",18.1415214538574
"DC","2026-08-05T17:00:00.000000",18.4421710968018
"DC","2026-08-05T18:00:00.000000",18.5641002655029
"DC","2026-08-05T19:00:00.000000",18.5992946624756
"DC","2026-08-05T20:00:00.000000",18.5870265960693
"DC","2026-08-05T21:00:00.000000",18.5248317718506
"DC","2026-08-05T22:00:00.000000",18.4197521209717
"DC","2026-08-05T23:00:00.000000",18.3856563568115
"DC","2026-08-06T00:00:00.000000",18.4398956298828
"DC","2026-08-06T01:00:00.000000",18.440465927124
"DC","2026-08-06T02:00:00.000000",18.440465927124
"DC","2026-08-06T03:00:00.000000",18.440465927124
"DC","2026-08-06T04:00:00.000000",18.440465927124
"DC","2026-08-06T05:00:00.000000",18.440465927124
"DC","2026-08-06T06:00:00.000000",19.2877750396729
"DC","2026-08-06T07:00:00.000000",19.3261280059814
"DC","2026-08-06T08:00:00.000000",19.3847675323486
"DC","2026-08-06T09:00:00.000000",19.43359375
"DC","2026-08-06T10:00:00.000000",19.4402141571045
"DC","2026-08-06T11:00:00.000000",19.385669708252
"DC","2026-08-06T12:00:00.000000",19.3534564971924
"DC","2026-08-06T13:00:00.000000",19.331657409668
"DC","2026-08-06T14:00:00.000000",19.331657409668
"DC","2026-08-06T15:00:00.000000",19.331657409668
"DC","2026-08-06T16:00:00.000000",19.331657409668
"DC","2026-08-06T17:00:00.000000",19.331657409668
"DC","2026-08-06T18:00:00.000000",19.7778358459473
"DC","2026-08-06T19:00:00.000000",19.9574222564697
"DC","2026-08-06T20:00:00.000000",20.0376167297363
"DC","2026-08-06T21:00:00.000000",20.0531597137451
"DC","2026-08-06T22:00:00.000000",20.0992984771729
"DC","2026-08-06T23:00:00.000000",20.0519504547119
"DC","2026-08-07T00:00:00.000000",19.877082824707
"DC","2026-08-07T01:00:00.000000",20.4548931121826
"DC","2026-08-07T02:00:00.000000",20.5293655395508
"DC","2026-08-07T03:00:00.000000",20.5293655395508
"DC","2026-08-07T04:00:00.000000",20.5293655395508
"DC","2026-08-07T05:00:00.000000",20.5293655395508
"DC","2026-08-07T06:00:00.000000",20.5293655395508
"DC","2026-08-07T07:00:00.000000",20.6836738586426
"DC","2026-08-07T08:00:00.000000",20.7219409942627
"DC","2026-08-07T09:00:00.000000",20.7534332275391
"DC","2026-08-07T10:00:00.000000",20.8052177429199
"DC","2026-08-07T11:00:00.000000",20.8163757324219
"DC","2026-08-07T12:00:00.000000",20.772180557251
