"site_id","time","temp_c"
"CI","2026-09-10T02:00:00.000000",19.3853340148926
"CI","2026-09-10T03:00:00.000000",19.3732376098633
"CI","2026-09-10T04:00:00.000000",19.3683032989502
"CI","2026-09-10T05:00:00.000000",19.3624324798584
"CI","2026-09-10T06:00:00.000000",19.2066421508789
"CI","2026-09-10T07:00:00.000000",19.152027130127
"CI","2026-09-10T08:00:00.000000",19.152027130127
"CI","2026-09-10T09:00:00.000000",19.152027130127
"CI","2026-09-10T10:00:00.000000",19.152027130127
"CI","2026-09-10T11:00:00.000000",19.152027130127
"CI","2026-09-10T12:00:00.000000",19.0260314941406
"CI","2026-09-10T13:00:00.000000",19.2605419158936
"CI","2026-09-10T14:00:00.000000",19.4136714935303
"CI","2026-09-10T15:00:00.000000",19.4439945220947
"CI","2026-09-10T16:00:00.000000",19.460355758667
"CI","2026-09-10T17:00:00.000000",19.4960384368896
"CI","2026-09-10T18:00:00.000000",19.3757667541504
"CI","2026-09-10T19:00:00.000000",19.1855354309082
"CI","2026-09-10T20:00:00.000000",19.1855354309082
"CI","2026-09-10T21:00:00.000000",19.1855354309082
"CI","2026-09-10T22:00:00.000000",19.1855354309082
"CI","2026-09-10T23:00:00.000000",19.1855354309082
"CI","2026-09-11T00:00:00.000000",19.1998195648193
"DC","2026-09-05T00:00:00.000000",20.0336894989014
"DC","2026-09-05T01:00:00.000000",19.7464332580566
"DC","2026-09-05T02:00:00.000000",19.7464332580566
"DC","2026-09-05T03:00:00.000000",19.7464332580566
"DC","2026-09-05T04:00:00.000000",19.7464332580566
"DC","2026-09-05T05:00:00.000000",19.7464332580566
"DC","2026-09-05T06:00:00.000000",19.7464332580566
"DC","2026-09-05T07:00:00.000000",19.5350894927979
"DC","2026-09-05T08:00:00.000000",19.5038070678711
"DC","2026-09-05T09:00:00.000000",19.4834690093994
"DC","2026-09-05T10:00:00.000000",19.4759311676025
"DC","2026-09-05T11:00:00.000000",19.4942188262939
"DC","2026-09-05T12:00:00.000000",19.5296669006348
"DC","2026-09-05T13:00:00.000000",19.6008586883545
"DC","2026-09-05T14:00:00.000000",19.5988826751709
"DC","2026-09-05T15:00:00.000000",19.5988826751709
"DC","2026-09-05T16:00:00.000000",19.5988826751709
"DC","2026-09-05T17:00:00.000000",19.5988826751709
"DC","2026-09-05T18:00:00.000000",19.7078647613525
"DC","2026-09-05T19:00:00.000000",19.7322158813477
"DC","2026-09-05T20:00:00.000000",19.7126598358154
"DC","2026-09-05T21:00:00.000000",19.6999492645264
"DC","2026-09-05T22:00:00.000000",19.6982727050781
"DC","2026-09-05T23:00:00.000000",19.7046184539795
"DC","2026-09-06T00:00:00.000000",19.7051563262939
"DC","2026-09-06T01:00:00.000000",19.4934215545654
"DC","2026-09-06T02:00:00.000000",19.462007522583
"DC","2026-09-06T03:00:00.000000",19.462007522583
"DC","2026-09-06T04:00:00.000000",19.462007522583
"DC","2026-09-06T05:00:00.000000",19.462007522583
"DC","2026-09-06T06:00:00.000000",19.462007522583
"DC","2026-09-06T07:00:00.000000",19.462007522583
"DC","2026-09-06T08:00:00.000000",19.3154735565186
"DC","2026-09-06T09:00:00.000000",19.3015766143799
"DC","2026-09-06T10:00:00.000000",19.2975387573242
"DC","2026-09-06T11:00:00.000000",19.3042526245117
"DC","2026-09-06T12:00:00.000000",19.3162670135498
"DC","2026-09-06T13:00:00.000000",19.3205909729004
"DC","2026-09-06T14:00:00.000000",19.4047012329102
"DC","2026-09-06T15:00:00.000000",19.4310932159424
"DC","2026-09-06T16:00:00.000000",19.4310932159424
"DC","2026-09-06T17:00:00.000000",19.4310932159424
"DC","2026-09-06T18:00:00.000000",19.4310932159424
"DC","2026-09-06T19:00:00.000000",19.4310932159424
"DC","2026-09-06T20:00:00.000000",19.6461715698242
"DC","2026-09-06T21:00:00.000000",19.6342296600342
"DC","2026-09-06T22:00:00.000000",19.6120281219482
"DC","2026-09-06T23:00:00.000000",19.6106758117676
"DC","2026-09-07T00:00:00.000000",19.6084632873535
"DC","2026-09-07T01:00:00.000000",19.0441570281982
"DC","2026-09-07T02:00:00.000000",18.982271194458
"DC","2026-09-07T03:00:00.000000",18.9889183044434
"DC","2026-09-07T04:00:00.000000",18.9889183044434
"DC","2026-09-07T05:00:00.000000",18.9889183044434
"DC","2026-09-07T06:00:00.000000",18.9889183044434
"DC","2026-09-07T07:00:00.000000",18.9889183044434
"DC","2026-09-07T08:00:00.000000",18.9889183044434
"DC","2026-09-07T09:00:00.000000",18.8339824676514
"DC","2026-09-07T10:00:00.000000",18.7974891662598
"DC","2026-09-07T11:00:00.000000",18.7845344543457
