"site_id","time","temp_c"
"CB","2026-09-06T13:00:00.000000",19.3273830413818
"CB","2026-09-06T14:00:00.000000",19.3534164428711
"CB","2026-09-06T15:00:00.000000",19.367359161377
"CB","2026-09-06T16:00:00.000000",19.3698577880859
"CB","2026-09-06T17:00:00.000000",19.3693656921387
"CB","2026-09-06T18:00:00.000000",19.3709774017334
"CB","2026-09-06T19:00:00.000000",19.3777637481689
"CB","2026-09-06T20:00:00.000000",19.4229946136475
"CB","2026-09-06T21:00:00.000000",19.5475444793701
"CB","2026-09-06T22:00:00.000000",19.6132526397705
"CB","2026-09-06T23:00:00.000000",19.6220378875732
"CB","2026-09-07T00:00:00.000000",19.6276073455811
"CB","2026-09-07T01:00:00.000000",18.9899215698242
"CB","2026-09-07T02:00:00.000000",18.8760757446289
"CB","2026-09-07T03:00:00.000000",18.8360366821289
"CB","2026-09-07T04:00:00.000000",18.8330726623535
"CB","2026-09-07T05:00:00.000000",18.8311100006104
"CB","2026-09-07T06:00:00.000000",18.8319225311279
"CB","2026-09-07T07:00:00.000000",18.8333435058594
"CB","2026-09-07T08:00:00.000000",18.8424835205078
"CB","2026-09-07T09:00:00.000000",18.8544063568115
"CB","2026-09-07T10:00:00.000000",18.84889793396
"CB","2026-09-07T11:00:00.000000",18.8249645233154
"CB","2026-09-07T12:00:00.000000",18.8219470977783
"CB","2026-09-07T13:00:00.000000",18.8290214538574
"CB","2026-09-07T14:00:00.000000",18.8467845916748
"CB","2026-09-07T15:00:00.000000",18.8655796051025
"CB","2026-09-07T16:00:00.000000",18.8753547668457
"CB","2026-09-07T17:00:00.000000",18.8759651184082
"CB","2026-09-07T18:00:00.000000",18.8744602203369
"CB","2026-09-07T19:00:00.000000",18.8760852813721
"CB","2026-09-07T20:00:00.000000",18.8896179199219
"CB","2026-09-07T21:00:00.000000",18.9501724243164
"CB","2026-09-07T22:00:00.000000",19.067066192627
"CB","2026-09-07T23:00:00.000000",19.1543579101562
"CB","2026-09-08T00:00:00.000000",19.1760749816895
"CB","2026-09-08T01:00:00.000000",19.2102222442627
"CB","2026-09-08T02:00:00.000000",19.1609344482422
"CB","2026-09-08T03:00:00.000000",19.1151657104492
"CB","2026-09-08T04:00:00.000000",19.0692310333252
"CB","2026-09-08T05:00:00.000000",19.0566082000732
"CB","2026-09-08T06:00:00.000000",19.0499839782715
"CB","2026-09-08T07:00:00.000000",19.0527362823486
"CB","2026-09-08T08:00:00.000000",19.0508708953857
"CB","2026-09-08T09:00:00.000000",19.0555171966553
"CB","2026-09-08T10:00:00.000000",19.0611705780029
"CB","2026-09-08T11:00:00.000000",19.0549182891846
"CB","2026-09-08T12:00:00.000000",19.0451984405518
"CB","2026-09-08T13:00:00.000000",19.0454082489014
"CB","2026-09-08T14:00:00.000000",19.0431251525879
"CB","2026-09-08T15:00:00.000000",19.0531044006348
"CB","2026-09-08T16:00:00.000000",19.074462890625
"CB","2026-09-08T17:00:00.000000",19.0860118865967
"CB","2026-09-08T18:00:00.000000",19.0865001678467
"CB","2026-09-08T19:00:00.000000",19.0809516906738
"CB","2026-09-08T20:00:00.000000",19.0816192626953
"CB","2026-09-08T21:00:00.000000",19.0856628417969
"CB","2026-09-08T22:00:00.000000",19.1125297546387
"CB","2026-09-08T23:00:00.000000",19.2402000427246
"CB","2026-09-09T00:00:00.000000",19.3380718231201
"CB","2026-09-09T01:00:00.000000",19.3484477996826
"CB","2026-09-09T02:00:00.000000",19.3494644165039
"CB","2026-09-09T03:00:00.000000",19.317066192627
"CB","2026-09-09T04:00:00.000000",19.2659893035889
"CB","2026-09-09T05:00:00.000000",19.230770111084
"CB","2026-09-09T06:00:00.000000",19.2324733734131
"CB","2026-09-09T07:00:00.000000",19.2299003601074
"CB","2026-09-09T08:00:00.000000",19.2330169677734
"CB","2026-09-09T09:00:00.000000",19.2320384979248
"CB","2026-09-09T10:00:00.000000",19.2448329925537
"CB","2026-09-09T11:00:00.000000",19.2677593231201
"CB","2026-09-09T12:00:00.000000",19.3008365631104
"CB","2026-09-09T13:00:00.000000",19.3047847747803
"CB","2026-09-09T14:00:00.000000",19.303882598877
"CB","2026-09-09T15:00:00.000000",19.3050594329834
"CB","2026-09-09T16:00:00.000000",19.2910861968994
"CB","2026-09-09T17:00:00.000000",19.2838001251221
"CB","2026-09-09T18:00:00.000000",19.2870845794678
"CB","2026-09-09T19:00:00.000000",19.2881317138672
"CB","2026-09-09T20:00:00.000000",19.2850475311279
"CB","2026-09-09T21:00:00.000000",19.2868824005127
"CB","2026-09-09T22:00:00.000000",19.2948589324951
"CB","2026-09-09T23:00:00.000000",19.330057144165
"CB","2026-09-10T00:00:00.000000",19.4045848846436
"CB","2026-09-10T01:00:00.000000",19.4430599212646
"CB","2026-09-10T02:00:00.000000",19.4418487548828
"CB","2026-09-10T03:00:00.000000",19.4537220001221
"CB","2026-09-10T04:00:00.000000",19.4438457489014
"CB","2026-09-10T05:00:00.000000",19.410852432251
"CB","2026-09-10T06:00:00.000000",19.3397464752197
"CB","2026-09-10T07:00:00.000000",19.3231868743896
"CB","2026-09-10T08:00:00.000000",19.320728302002
"CB","2026-09-10T09:00:00.000000",19.3244781494141
"CB","2026-09-10T10:00:00.000000",19.320987701416
"CB","2026-09-10T11:00:00.000000",19.3389110565186
"CB","2026-09-10T12:00:00.000000",19.4001846313477
"CB","2026-09-10T13:00:00.000000",19.4312515258789
"CB","2026-09-10T14:00:00.000000",19.4526252746582
"CB","2026-09-10T15:00:00.000000",19.4619655609131
"CB","2026-09-10T16:00:00.000000",19.4689388275146
"CB","2026-09-10T17:00:00.000000",19.4780693054199
"CB","2026-09-10T18:00:00.000000",19.4501609802246
"CB","2026-09-10T19:00:00.000000",19.431324005127
"CB","2026-09-10T20:00:00.000000",19.4295082092285
"CB","2026-09-10T21:00:00.000000",19.4333629608154
"CB","2026-09-10T22:00:00.000000",19.433349609375
"CB","2026-09-10T23:00:00.000000",19.4322338104248
"CB","2026-09-11T00:00:00.000000",19.459358215332
"CB","2026-09-11T01:00:00.000000",19.5265331268311
"CB","2026-09-11T02:00:00.000000",19.5836391448975
"CB","2026-09-11T03:00:00.000000",19.6119022369385
"CB","2026-09-11T04:00:00.000000",19.6156368255615
"CB","2026-09-11T05:00:00.000000",19.5526332855225
"CB","2026-09-11T06:00:00.000000",19.5172119140625
"CB","2026-09-11T07:00:00.000000",19.473819732666
"CB","2026-09-11T08:00:00.000000",19.4630374908447
"CB","2026-09-11T09:00:00.000000",19.4704532623291
"CB","2026-09-11T10:00:00.000000",19.4684829711914
"CB","2026-09-11T11:00:00.000000",19.4642333984375
"CB","2026-09-11T12:00:00.000000",19.4676818847656
"CB","2026-09-11T13:00:00.000000",19.4693660736084
"CB","2026-09-11T14:00:00.000000",19.4514541625977
"CB","2026-09-11T15:00:00.000000",19.4664516448975
"CB","2026-09-11T16:00:00.000000",19.4768524169922
"CB","2026-09-11T17:00:00.000000",19.4610290527344
"CB","2026-09-11T18:00:00.000000",19.4711894989014
"CB","2026-09-11T19:00:00.000000",19.4762153625488
"CB","2026-09-11T20:00:00.000000",19.485258102417
"CB","2026-09-11T21:00:00.000000",19.4812164306641
"CB","2026-09-11T22:00:00.000000",19.4871959686279
"CB","2026-09-11T23:00:00.000000",19.4858913421631
"CB","2026-09-12T00:00:00.000000",19.487943649292
"CI","2026-09-06T00:00:00.000000",19.175594329834
"CI","2026-09-06T01:00:00.000000",18.9478073120117
"CI","2026-09-06T02:00:00.000000",18.8225250244141
"CI","2026-09-06T03:00:00.000000",18.8282871246338
"CI","2026-09-06T04:00:00.000000",18.8282871246338
"CI","2026-09-06T05:00:00.000000",18.8282871246338
"CI","2026-09-06T06:00:00.000000",18.8282871246338
"CI","2026-09-06T07:00:00.000000",18.8282871246338
"CI","2026-09-06T08:00:00.000000",18.658763885498
"CI","2026-09-06T09:00:00.000000",18.8002090454102
"CI","2026-09-06T10:00:00.000000",19.3603744506836
"CI","2026-09-06T11:00:00.000000",19.4531288146973
"CI","2026-09-06T12:00:00.000000",19.4495868682861
"CI","2026-09-06T13:00:00.000000",19.2162933349609
"CI","2026-09-06T14:00:00.000000",18.8749656677246
"CI","2026-09-06T15:00:00.000000",18.846622467041
"CI","2026-09-06T16:00:00.000000",18.846622467041
"CI","2026-09-06T17:00:00.000000",18.846622467041
"CI","2026-09-06T18:00:00.000000",18.846622467041
"CI","2026-09-06T19:00:00.000000",18.846622467041
"CI","2026-09-06T20:00:00.000000",18.9272994995117
"CI","2026-09-06T21:00:00.000000",19.2257900238037
"CI","2026-09-06T22:00:00.000000",19.6852054595947
"CI","2026-09-06T23:00:00.000000",19.7704277038574
"CI","2026-09-07T00:00:00.000000",19.8168754577637
"CI","2026-09-07T01:00:00.000000",19.0238018035889
"CI","2026-09-07T02:00:00.000000",18.8234729766846
"CI","2026-09-07T03:00:00.000000",18.48388671875
"CI","2026-09-07T04:00:00.000000",18.4795303344727
"CI","2026-09-07T05:00:00.000000",18.4795303344727
"CI","2026-09-07T06:00:00.000000",18.4795303344727
"CI","2026-09-07T07:00:00.000000",18.4795303344727
"CI","2026-09-07T08:00:00.000000",18.4795303344727
"CI","2026-09-07T09:00:00.000000",18.3594627380371
"CI","2026-09-07T10:00:00.000000",18.4217090606689
"CI","2026-09-07T11:00:00.000000",18.4281997680664
"CI","2026-09-07T12:00:00.000000",18.4021053314209
"CI","2026-09-07T13:00:00.000000",18.448637008667
"CI","2026-09-07T14:00:00.000000",18.5416088104248
"CI","2026-09-07T15:00:00.000000",18.5199851989746
"CI","2026-09-07T16:00:00.000000",18.5056228637695
"CI","2026-09-07T17:00:00.000000",18.5056228637695
"CI","2026-09-07T18:00:00.000000",18.5056228637695
"CI","2026-09-07T19:00:00.000000",18.5056228637695
"CI","2026-09-07T20:00:00.000000",18.5056228637695
"CI","2026-09-07T21:00:00.000000",18.6087112426758
"CI","2026-09-07T22:00:00.000000",18.6797523498535
"CI","2026-09-07T23:00:00.000000",18.6068515777588
"CI","2026-09-08T00:00:00.000000",18.5569667816162
"CI","2026-09-08T01:00:00.000000",18.6936016082764
"CI","2026-09-08T02:00:00.000000",18.8017826080322
"CI","2026-09-08T03:00:00.000000",18.9885711669922
"CI","2026-09-08T04:00:00.000000",19.226978302002
"CI","2026-09-08T05:00:00.000000",19.2334079742432
"CI","2026-09-08T06:00:00.000000",19.2334079742432
"CI","2026-09-08T07:00:00.000000",19.2334079742432
"CI","2026-09-08T08:00:00.000000",19.2334079742432
"CI","2026-09-08T09:00:00.000000",19.2334079742432
"CI","2026-09-08T10:00:00.000000",19.0138854980469
"CI","2026-09-08T11:00:00.000000",18.8956451416016
"CI","2026-09-08T12:00:00.000000",19.0800609588623
"CI","2026-09-08T13:00:00.000000",19.1772937774658
"CI","2026-09-08T14:00:00.000000",19.1614856719971
"CI","2026-09-08T15:00:00.000000",19.1000118255615
"CI","2026-09-08T16:00:00.000000",19.015344619751
"CI","2026-09-08T17:00:00.000000",19.0696544647217
"CI","2026-09-08T18:00:00.000000",19.0708198547363
"CI","2026-09-08T19:00:00.000000",19.0708198547363
"CI","2026-09-08T20:00:00.000000",19.0708198547363
"CI","2026-09-08T21:00:00.000000",19.0708198547363
"CI","2026-09-08T22:00:00.000000",19.1567325592041
"CI","2026-09-08T23:00:00.000000",19.1398735046387
"CI","2026-09-09T00:00:00.000000",19.3998470306396
"CI","2026-09-09T01:00:00.000000",19.4385833740234
"CI","2026-09-09T02:00:00.000000",19.4602489471436
"CI","2026-09-09T03:00:00.000000",19.4385662078857
"CI","2026-09-09T04:00:00.000000",19.3977909088135
"CI","2026-09-09T05:00:00.000000",19.2581005096436
"CI","2026-09-09T06:00:00.000000",19.2061748504639
"CI","2026-09-09T07:00:00.000000",19.2061748504639
"CI","2026-09-09T08:00:00.000000",19.2061748504639
"CI","2026-09-09T09:00:00.000000",19.2061748504639
"CI","2026-09-09T10:00:00.000000",19.2061748504639
"CI","2026-09-09T11:00:00.000000",19.2136058807373
"CI","2026-09-09T12:00:00.000000",19.3084506988525
"CI","2026-09-09T13:00:00.000000",19.5539646148682
"CI","2026-09-09T14:00:00.000000",19.613187789917
"CI","2026-09-09T15:00:00.000000",19.6160259246826
"CI","2026-09-09T16:00:00.000000",19.6255130767822
"CI","2026-09-09T17:00:00.000000",19.520299911499
"CI","2026-09-09T18:00:00.000000",19.3409862518311
"CI","2026-09-09T19:00:00.000000",19.3356533050537
"CI","2026-09-09T20:00:00.000000",19.3356533050537
"CI","2026-09-09T21:00:00.000000",19.3356533050537
"CI","2026-09-09T22:00:00.000000",19.3356533050537
"CI","2026-09-09T23:00:00.000000",19.4437618255615
"CI","2026-09-10T00:00:00.000000",19.5826282501221
"CI","2026-09-10T01:00:00.000000",19.7022609710693
"CI","2026-09-10T02:00:00.000000",19.6597118377686
"CI","2026-09-10T03:00:00.000000",19.64084815979
"CI","2026-09-10T04:00:00.000000",19.6620559692383
"CI","2026-09-10T05:00:00.000000",19.6762676239014
"CI","2026-09-10T06:00:00.000000",19.5977382659912
"CI","2026-09-10T07:00:00.000000",19.5372829437256
"CI","2026-09-10T08:00:00.000000",19.5372829437256
"CI","2026-09-10T09:00:00.000000",19.5372829437256
"CI","2026-09-10T10:00:00.000000",19.5372829437256
"CI","2026-09-10T11:00:00.000000",19.5372829437256
"CI","2026-09-10T12:00:00.000000",19.4305267333984
"CI","2026-09-10T13:00:00.000000",19.574686050415
"CI","2026-09-10T14:00:00.000000",19.5649852752686
"CI","2026-09-10T15:00:00.000000",19.5595760345459
"CI","2026-09-10T16:00:00.000000",19.5961742401123
"CI","2026-09-10T17:00:00.000000",19.6601581573486
"CI","2026-09-10T18:00:00.000000",19.6350135803223
"CI","2026-09-10T19:00:00.000000",19.5336132049561
"CI","2026-09-10T20:00:00.000000",19.5336132049561
"CI","2026-09-10T21:00:00.000000",19.5336132049561
"CI","2026-09-10T22:00:00.000000",19.5336132049561
"CI","2026-09-10T23:00:00.000000",19.5336132049561
"CI","2026-09-11T00:00:00.000000",19.5610485076904
"CI","2026-09-11T01:00:00.000000",19.5824089050293
"CI","2026-09-11T02:00:00.000000",19.6504344940186
"CI","2026-09-11T03:00:00.000000",19.6441993713379
"CI","2026-09-11T04:00:00.000000",19.6388931274414
"CI","2026-09-11T05:00:00.000000",19.630256652832
"CI","2026-09-11T06:00:00.000000",19.6273021697998
"CI","2026-09-11T07:00:00.000000",19.565954208374
"CI","2026-09-11T08:00:00.000000",19.573616027832
"CI","2026-09-11T09:00:00.000000",19.573616027832
"CI","2026-09-11T10:00:00.000000",19.573616027832
"CI","2026-09-11T11:00:00.000000",19.573616027832
"CI","2026-09-11T12:00:00.000000",19.573616027832
"CI","2026-09-11T13:00:00.000000",19.4562683105469
"CI","2026-09-11T14:00:00.000000",19.5898036956787
"CI","2026-09-11T15:00:00.000000",19.6328659057617
"CI","2026-09-11T16:00:00.000000",19.6688785552979
"CI","2026-09-11T17:00:00.000000",19.6841716766357
"CI","2026-09-11T18:00:00.000000",19.7060203552246
"CI","2026-09-11T19:00:00.000000",19.6511173248291
"CI","2026-09-11T20:00:00.000000",19.5614833831787
"CI","2026-09-11T21:00:00.000000",19.5614833831787
"CI","2026-09-11T22:00:00.000000",19.5614833831787
"CI","2026-09-11T23:00:00.000000",19.5614833831787
"CI","2026-09-12T00:00:00.000000",19.5614833831787
"DC","2026-09-06T00:00:00.000000",19.7051563262939
"DC","2026-09-06T01:00:00.000000",19.4934215545654
"DC","2026-09-06T02:00:00.000000",19.462007522583
"DC","2026-09-06T03:00:00.000000",19.462007522583
"DC","2026-09-06T04:00:00.000000",19.462007522583
"DC","2026-09-06T05:00:00.000000",19.462007522583
"DC","2026-09-06T06:00:00.000000",19.462007522583
"DC","2026-09-06T07:00:00.000000",19.462007522583
"DC","2026-09-06T08:00:00.000000",19.3154735565186
"DC","2026-09-06T09:00:00.000000",19.3015766143799
"DC","2026-09-06T10:00:00.000000",19.2975387573242
"DC","2026-09-06T11:00:00.000000",19.3042526245117
"DC","2026-09-06T12:00:00.000000",19.3162670135498
"DC","2026-09-06T13:00:00.000000",19.3205909729004
"DC","2026-09-06T14:00:00.000000",19.4047012329102
"DC","2026-09-06T15:00:00.000000",19.4310932159424
"DC","2026-09-06T16:00:00.000000",19.4310932159424
"DC","2026-09-06T17:00:00.000000",19.4310932159424
"DC","2026-09-06T18:00:00.000000",19.4310932159424
"DC","2026-09-06T19:00:00.000000",19.4310932159424
"DC","2026-09-06T20:00:00.000000",19.6461715698242
"DC","2026-09-06T21:00:00.000000",19.6342296600342
"DC","2026-09-06T22:00:00.000000",19.6120281219482
"DC","2026-09-06T23:00:00.000000",19.6106758117676
"DC","2026-09-07T00:00:00.000000",19.6084632873535
"DC","2026-09-07T01:00:00.000000",19.0441570281982
"DC","2026-09-07T02:00:00.000000",18.982271194458
"DC","2026-09-07T03:00:00.000000",18.9889183044434
"DC","2026-09-07T04:00:00.000000",18.9889183044434
"DC","2026-09-07T05:00:00.000000",18.9889183044434
"DC","2026-09-07T06:00:00.000000",18.9889183044434
"DC","2026-09-07T07:00:00.000000",18.9889183044434
"DC","2026-09-07T08:00:00.000000",18.9889183044434
"DC","2026-09-07T09:00:00.000000",18.8339824676514
"DC","2026-09-07T10:00:00.000000",18.7974891662598
"DC","2026-09-07T11:00:00.000000",18.7845344543457
"DC","2026-09-07T12:00:00.000000",18.798698425293
"DC","2026-09-07T13:00:00.000000",18.814001083374
"DC","2026-09-07T14:00:00.000000",18.8414344787598
"DC","2026-09-07T15:00:00.000000",18.8913497924805
"DC","2026-09-07T16:00:00.000000",18.9336700439453
"DC","2026-09-07T17:00:00.000000",18.9336700439453
"DC","2026-09-07T18:00:00.000000",18.9336700439453
"DC","2026-09-07T19:00:00.000000",18.9336700439453
"DC","2026-09-07T20:00:00.000000",18.9336700439453
"DC","2026-09-07T21:00:00.000000",19.2207145690918
"DC","2026-09-07T22:00:00.000000",19.2296562194824
"DC","2026-09-07T23:00:00.000000",19.2288379669189
"DC","2026-09-08T00:00:00.000000",19.222448348999
"DC","2026-09-08T01:00:00.000000",19.1282768249512
"DC","2026-09-08T02:00:00.000000",19.113431930542
"DC","2026-09-08T03:00:00.000000",19.1342487335205
"DC","2026-09-08T04:00:00.000000",19.144552230835
"DC","2026-09-08T05:00:00.000000",19.1441535949707
"DC","2026-09-08T06:00:00.000000",19.1441535949707
"DC","2026-09-08T07:00:00.000000",19.1441535949707
"DC","2026-09-08T08:00:00.000000",19.1441535949707
"DC","2026-09-08T09:00:00.000000",19.1441535949707
"DC","2026-09-08T10:00:00.000000",19.0185661315918
"DC","2026-09-08T11:00:00.000000",18.9891681671143
"DC","2026-09-08T12:00:00.000000",19.0153121948242
